Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 06:39:00,13.5,6,39,1.0,6.123233995736766e-17,-0.8090169943749473,-0.5877852522924732,Very High,13.331999999999999,13.33,13.22,13.17,13.44,13.39,12.78,12.06,10.78
1900-01-01 06:44:00,13.56,6,44,1.0,6.123233995736766e-17,-0.9945218953682733,-0.10452846326765423,Very High,13.356,13.5,13.33,13.22,13.17,13.17,12.61,11.67,10.28
1900-01-01 06:49:00,13.5,6,49,1.0,6.123233995736766e-17,-0.9135454576426011,0.40673664307579976,Very High,13.421999999999997,13.56,13.5,13.33,13.22,12.94,12.33,11.39,9.94
1900-01-01 06:54:00,13.39,6,54,1.0,6.123233995736766e-17,-0.5877852522924734,0.8090169943749473,Very High,13.456,13.5,13.56,13.5,13.33,12.78,12.06,10.78,9.67
1900-01-01 06:59:00,13.17,6,59,1.0,6.123233995736766e-17,-0.10452846326765342,0.9945218953682733,Very High,13.423999999999998,13.39,13.5,13.56,13.5,12.61,11.67,10.28,9.22
1900-01-01 07:04:00,12.94,7,4,0.9659258262890683,-0.25881904510252063,0.40673664307580015,0.9135454576426009,Very High,13.312000000000001,13.17,13.39,13.5,13.56,12.33,11.39,9.94,8.72
1900-01-01 07:09:00,12.78,7,9,0.9659258262890683,-0.25881904510252063,0.8090169943749475,0.5877852522924731,Very High,13.155999999999997,12.94,13.17,13.39,13.5,12.06,10.78,9.67,8.44
1900-01-01 07:14:00,12.61,7,14,0.9659258262890683,-0.25881904510252063,0.9945218953682733,0.10452846326765346,Very High,12.977999999999998,12.78,12.94,13.17,13.39,11.67,10.28,9.22,8.0
1900-01-01 07:19:00,12.33,7,19,0.9659258262890683,-0.25881904510252063,0.913545457642601,-0.40673664307580004,Very High,12.765999999999998,12.61,12.78,12.94,13.17,11.39,9.94,8.72,7.61
1900-01-01 07:24:00,12.06,7,24,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,Very High,12.543999999999999,12.33,12.61,12.78,12.94,10.78,9.67,8.44,7.28
1900-01-01 07:29:00,11.67,7,29,0.9659258262890683,-0.25881904510252063,0.10452846326765329,-0.9945218953682734,Very High,12.289999999999997,12.06,12.33,12.61,12.78,10.28,9.22,8.0,6.89
1900-01-01 07:34:00,11.39,7,34,0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,Very High,12.011999999999997,11.67,12.06,12.33,12.61,9.94,8.72,7.61,6.44
1900-01-01 07:39:00,10.78,7,39,0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,Very High,11.645999999999997,11.39,11.67,12.06,12.33,9.67,8.44,7.28,6.11
1900-01-01 07:44:00,10.28,7,44,0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,Very High,11.235999999999999,10.78,11.39,11.67,12.06,9.22,8.0,6.89,5.83
1900-01-01 07:49:00,9.94,7,49,0.9659258262890683,-0.25881904510252063,-0.9135454576426011,0.40673664307579976,High,10.811999999999998,10.28,10.78,11.39,11.67,8.72,7.61,6.44,5.67
1900-01-01 07:54:00,9.67,7,54,0.9659258262890683,-0.25881904510252063,-0.5877852522924734,0.8090169943749473,High,10.411999999999997,9.94,10.28,10.78,11.39,8.44,7.28,6.11,5.67
1900-01-01 07:59:00,9.22,7,59,0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,High,9.977999999999998,9.67,9.94,10.28,10.78,8.0,6.89,5.83,5.61
1900-01-01 08:04:00,8.72,8,4,0.8660254037844387,-0.4999999999999998,0.40673664307580015,0.9135454576426009,High,9.565999999999999,9.22,9.67,9.94,10.28,7.61,6.44,5.67,5.39
1900-01-01 08:09:00,8.44,8,9,0.8660254037844387,-0.4999999999999998,0.8090169943749475,0.5877852522924731,High,9.197999999999999,8.72,9.22,9.67,9.94,7.28,6.11,5.67,5.28
1900-01-01 08:14:00,8.0,8,14,0.8660254037844387,-0.4999999999999998,0.9945218953682733,0.10452846326765346,Normal,8.809999999999999,8.44,8.72,9.22,9.67,6.89,5.83,5.61,5.11
1900-01-01 08:19:00,7.61,8,19,0.8660254037844387,-0.4999999999999998,0.913545457642601,-0.40673664307580004,Normal,8.398,8.0,8.44,8.72,9.22,6.44,5.67,5.39,5.06
1900-01-01 08:24:00,7.28,8,24,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,Normal,8.01,7.61,8.0,8.44,8.72,6.11,5.67,5.28,4.94
1900-01-01 08:29:00,6.89,8,29,0.8660254037844387,-0.4999999999999998,0.10452846326765329,-0.9945218953682734,Normal,7.643999999999998,7.28,7.61,8.0,8.44,5.83,5.61,5.11,4.83
1900-01-01 08:34:00,6.44,8,34,0.8660254037844387,-0.4999999999999998,-0.4067366430758002,-0.9135454576426009,Normal,7.244,6.89,7.28,7.61,8.0,5.67,5.39,5.06,4.72
1900-01-01 08:39:00,6.11,8,39,0.8660254037844387,-0.4999999999999998,-0.8090169943749473,-0.5877852522924732,Normal,6.866,6.44,6.89,7.28,7.61,5.67,5.28,4.94,4.72
1900-01-01 08:44:00,5.83,8,44,0.8660254037844387,-0.4999999999999998,-0.9945218953682733,-0.10452846326765423,Normal,6.509999999999998,6.11,6.44,6.89,7.28,5.61,5.11,4.83,4.78
1900-01-01 08:49:00,5.67,8,49,0.8660254037844387,-0.4999999999999998,-0.9135454576426011,0.40673664307579976,Normal,6.187999999999998,5.83,6.11,6.44,6.89,5.39,5.06,4.72,4.83
1900-01-01 08:54:00,5.67,8,54,0.8660254037844387,-0.4999999999999998,-0.5877852522924734,0.8090169943749473,Normal,5.943999999999999,5.67,5.83,6.11,6.44,5.28,4.94,4.72,4.78
1900-01-01 08:59:00,5.61,8,59,0.8660254037844387,-0.4999999999999998,-0.10452846326765342,0.9945218953682733,Normal,5.777999999999999,5.67,5.67,5.83,6.11,5.11,4.83,4.78,4.67
1900-01-01 09:04:00,5.39,9,4,0.7071067811865476,-0.7071067811865475,0.40673664307580015,0.9135454576426009,Normal,5.633999999999999,5.61,5.67,5.67,5.83,5.06,4.72,4.83,4.61
1900-01-01 09:09:00,5.28,9,9,0.7071067811865476,-0.7071067811865475,0.8090169943749475,0.5877852522924731,Normal,5.523999999999998,5.39,5.61,5.67,5.67,4.94,4.72,4.78,4.56
1900-01-01 09:14:00,5.11,9,14,0.7071067811865476,-0.7071067811865475,0.9945218953682733,0.10452846326765346,Normal,5.411999999999999,5.28,5.39,5.61,5.67,4.83,4.78,4.67,4.56
1900-01-01 09:19:00,5.06,9,19,0.7071067811865476,-0.7071067811865475,0.913545457642601,-0.40673664307580004,Normal,5.289999999999998,5.11,5.28,5.39,5.61,4.72,4.83,4.61,4.5
1900-01-01 09:24:00,4.94,9,24,0.7071067811865476,-0.7071067811865475,0.5877852522924732,-0.8090169943749473,Low,5.155999999999999,5.06,5.11,5.28,5.39,4.72,4.78,4.56,4.5
1900-01-01 09:29:00,4.83,9,29,0.7071067811865476,-0.7071067811865475,0.10452846326765329,-0.9945218953682734,Low,5.043999999999999,4.94,5.06,5.11,5.28,4.78,4.67,4.56,4.44
1900-01-01 09:34:00,4.72,9,34,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426009,Low,4.931999999999998,4.83,4.94,5.06,5.11,4.83,4.61,4.5,4.5
1900-01-01 09:39:00,4.72,9,39,0.7071067811865476,-0.7071067811865475,-0.8090169943749473,-0.5877852522924732,Low,4.853999999999998,4.72,4.83,4.94,5.06,4.78,4.56,4.5,4.56
1900-01-01 09:44:00,4.78,9,44,0.7071067811865476,-0.7071067811865475,-0.9945218953682733,-0.10452846326765423,Low,4.797999999999999,4.72,4.72,4.83,4.94,4.67,4.56,4.44,4.67
1900-01-01 09:49:00,4.83,9,49,0.7071067811865476,-0.7071067811865475,-0.9135454576426011,0.40673664307579976,Low,4.775999999999998,4.78,4.72,4.72,4.83,4.61,4.5,4.5,4.67
1900-01-01 09:54:00,4.78,9,54,0.7071067811865476,-0.7071067811865475,-0.5877852522924734,0.8090169943749473,Low,4.765999999999999,4.83,4.78,4.72,4.72,4.56,4.5,4.56,4.72
1900-01-01 09:59:00,4.67,9,59,0.7071067811865476,-0.7071067811865475,-0.10452846326765342,0.9945218953682733,Low,4.7559999999999985,4.78,4.83,4.78,4.72,4.56,4.44,4.67,4.78
1900-01-01 10:04:00,4.61,10,4,0.49999999999999994,-0.8660254037844387,0.40673664307580015,0.9135454576426009,Low,4.733999999999999,4.67,4.78,4.83,4.78,4.5,4.5,4.67,4.78
1900-01-01 10:09:00,4.56,10,9,0.49999999999999994,-0.8660254037844387,0.8090169943749475,0.5877852522924731,Low,4.689999999999999,4.61,4.67,4.78,4.83,4.5,4.56,4.72,4.78
1900-01-01 10:14:00,4.56,10,14,0.49999999999999994,-0.8660254037844387,0.9945218953682733,0.10452846326765346,Low,4.635999999999998,4.56,4.61,4.67,4.78,4.44,4.67,4.78,4.72
1900-01-01 10:19:00,4.5,10,19,0.49999999999999994,-0.8660254037844387,0.913545457642601,-0.40673664307580004,Low,4.579999999999998,4.56,4.56,4.61,4.67,4.5,4.67,4.78,4.56
1900-01-01 10:24:00,4.5,10,24,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,Low,4.5459999999999985,4.5,4.56,4.56,4.61,4.56,4.72,4.78,4.44
1900-01-01 10:29:00,4.44,10,29,0.49999999999999994,-0.8660254037844387,0.10452846326765329,-0.9945218953682734,Low,4.511999999999999,4.5,4.5,4.56,4.56,4.67,4.78,4.72,4.33
1900-01-01 10:34:00,4.5,10,34,0.49999999999999994,-0.8660254037844387,-0.4067366430758002,-0.9135454576426009,Low,4.499999999999998,4.44,4.5,4.5,4.56,4.67,4.78,4.56,4.22
1900-01-01 10:39:00,4.56,10,39,0.49999999999999994,-0.8660254037844387,-0.8090169943749473,-0.5877852522924732,Low,4.499999999999998,4.5,4.44,4.5,4.5,4.72,4.78,4.44,4.17
1900-01-01 10:44:00,4.67,10,44,0.49999999999999994,-0.8660254037844387,-0.9945218953682733,-0.10452846326765423,Low,4.533999999999999,4.56,4.5,4.44,4.5,4.78,4.72,4.33,4.11
1900-01-01 10:49:00,4.67,10,49,0.49999999999999994,-0.8660254037844387,-0.9135454576426011,0.40673664307579976,Low,4.567999999999999,4.67,4.56,4.5,4.44,4.78,4.56,4.22,4.06
1900-01-01 10:54:00,4.72,10,54,0.49999999999999994,-0.8660254037844387,-0.5877852522924734,0.8090169943749473,Low,4.623999999999998,4.67,4.67,4.56,4.5,4.78,4.44,4.17,4.11
1900-01-01 10:59:00,4.78,10,59,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,Low,4.679999999999998,4.72,4.67,4.67,4.56,4.72,4.33,4.11,4.11
1900-01-01 11:04:00,4.78,11,4,0.258819045102521,-0.9659258262890682,0.40673664307580015,0.9135454576426009,Low,4.723999999999998,4.78,4.72,4.67,4.67,4.56,4.22,4.06,4.11
1900-01-01 11:09:00,4.78,11,9,0.258819045102521,-0.9659258262890682,0.8090169943749475,0.5877852522924731,Low,4.7459999999999996,4.78,4.78,4.72,4.67,4.44,4.17,4.11,4.17
1900-01-01 11:14:00,4.72,11,14,0.258819045102521,-0.9659258262890682,0.9945218953682733,0.10452846326765346,Low,4.7559999999999985,4.78,4.78,4.78,4.72,4.33,4.11,4.11,4.39
1900-01-01 11:19:00,4.56,11,19,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.40673664307580004,Low,4.723999999999998,4.72,4.78,4.78,4.78,4.22,4.06,4.11,4.89
1900-01-01 11:24:00,4.44,11,24,0.258819045102521,-0.9659258262890682,0.5877852522924732,-0.8090169943749473,Low,4.655999999999999,4.56,4.72,4.78,4.78,4.17,4.11,4.17,5.28
1900-01-01 11:29:00,4.33,11,29,0.258819045102521,-0.9659258262890682,0.10452846326765329,-0.9945218953682734,Low,4.565999999999998,4.44,4.56,4.72,4.78,4.11,4.11,4.39,5.5
1900-01-01 11:34:00,4.22,11,34,0.258819045102521,-0.9659258262890682,-0.4067366430758002,-0.9135454576426009,Low,4.453999999999998,4.33,4.44,4.56,4.72,4.06,4.11,4.89,5.61
1900-01-01 11:39:00,4.17,11,39,0.258819045102521,-0.9659258262890682,-0.8090169943749473,-0.5877852522924732,Low,4.3439999999999985,4.22,4.33,4.44,4.56,4.11,4.17,5.28,5.67
1900-01-01 11:44:00,4.11,11,44,0.258819045102521,-0.9659258262890682,-0.9945218953682733,-0.10452846326765423,Low,4.253999999999999,4.17,4.22,4.33,4.44,4.11,4.39,5.5,5.78
1900-01-01 11:49:00,4.06,11,49,0.258819045102521,-0.9659258262890682,-0.9135454576426011,0.40673664307579976,Low,4.177999999999999,4.11,4.17,4.22,4.33,4.11,4.89,5.61,5.83
1900-01-01 11:54:00,4.11,11,54,0.258819045102521,-0.9659258262890682,-0.5877852522924734,0.8090169943749473,Low,4.133999999999999,4.06,4.11,4.17,4.22,4.17,5.28,5.67,5.67
1900-01-01 11:59:00,4.11,11,59,0.258819045102521,-0.9659258262890682,-0.10452846326765342,0.9945218953682733,Low,4.111999999999999,4.11,4.06,4.11,4.17,4.39,5.5,5.78,5.72
1900-01-01 12:04:00,4.11,12,4,1.2246467991473532e-16,-1.0,0.40673664307580015,0.9135454576426009,Low,4.099999999999999,4.11,4.11,4.06,4.11,4.89,5.61,5.83,5.78
1900-01-01 12:09:00,4.17,12,9,1.2246467991473532e-16,-1.0,0.8090169943749475,0.5877852522924731,Low,4.111999999999999,4.11,4.11,4.11,4.06,5.28,5.67,5.67,5.94
1900-01-01 12:14:00,4.39,12,14,1.2246467991473532e-16,-1.0,0.9945218953682733,0.10452846326765346,Low,4.177999999999999,4.17,4.11,4.11,4.11,5.5,5.78,5.72,6.28
1900-01-01 12:19:00,4.89,12,19,1.2246467991473532e-16,-1.0,0.913545457642601,-0.40673664307580004,Low,4.333999999999998,4.39,4.17,4.11,4.11,5.61,5.83,5.78,6.67
1900-01-01 12:24:00,5.28,12,24,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,Normal,4.567999999999999,4.89,4.39,4.17,4.11,5.67,5.67,5.94,6.94
1900-01-01 12:29:00,5.5,12,29,1.2246467991473532e-16,-1.0,0.10452846326765329,-0.9945218953682734,Normal,4.845999999999998,5.28,4.89,4.39,4.17,5.78,5.72,6.28,7.11
1900-01-01 12:34:00,5.61,12,34,1.2246467991473532e-16,-1.0,-0.4067366430758002,-0.9135454576426009,Normal,5.133999999999999,5.5,5.28,4.89,4.39,5.83,5.78,6.67,7.33
1900-01-01 12:39:00,5.67,12,39,1.2246467991473532e-16,-1.0,-0.8090169943749473,-0.5877852522924732,Normal,5.389999999999999,5.61,5.5,5.28,4.89,5.67,5.94,6.94,7.5
1900-01-01 12:44:00,5.78,12,44,1.2246467991473532e-16,-1.0,-0.9945218953682733,-0.10452846326765423,Normal,5.568,5.67,5.61,5.5,5.28,5.72,6.28,7.11,7.83
1900-01-01 12:49:00,5.83,12,49,1.2246467991473532e-16,-1.0,-0.9135454576426011,0.40673664307579976,Normal,5.677999999999999,5.78,5.67,5.61,5.5,5.78,6.67,7.33,8.17
1900-01-01 12:54:00,5.67,12,54,1.2246467991473532e-16,-1.0,-0.5877852522924734,0.8090169943749473,Normal,5.711999999999999,5.83,5.78,5.67,5.61,5.94,6.94,7.5,8.44
1900-01-01 12:59:00,5.72,12,59,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,Normal,5.733999999999999,5.67,5.83,5.78,5.67,6.28,7.11,7.83,8.89
1900-01-01 13:04:00,5.78,13,4,-0.2588190451025208,-0.9659258262890683,0.40673664307580015,0.9135454576426009,Normal,5.7559999999999985,5.72,5.67,5.83,5.78,6.67,7.33,8.17,9.22
1900-01-01 13:09:00,5.94,13,9,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,0.5877852522924731,Normal,5.7879999999999985,5.78,5.72,5.67,5.83,6.94,7.5,8.44,9.33
1900-01-01 13:14:00,6.28,13,14,-0.2588190451025208,-0.9659258262890683,0.9945218953682733,0.10452846326765346,Normal,5.877999999999998,5.94,5.78,5.72,5.67,7.11,7.83,8.89,9.28
1900-01-01 13:19:00,6.67,13,19,-0.2588190451025208,-0.9659258262890683,0.913545457642601,-0.40673664307580004,Normal,6.0779999999999985,6.28,5.94,5.78,5.72,7.33,8.17,9.22,9.11
1900-01-01 13:24:00,6.94,13,24,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473,Normal,6.321999999999998,6.67,6.28,5.94,5.78,7.5,8.44,9.33,8.89
1900-01-01 13:29:00,7.11,13,29,-0.2588190451025208,-0.9659258262890683,0.10452846326765329,-0.9945218953682734,Normal,6.587999999999998,6.94,6.67,6.28,5.94,7.83,8.89,9.28,8.61
1900-01-01 13:34:00,7.33,13,34,-0.2588190451025208,-0.9659258262890683,-0.4067366430758002,-0.9135454576426009,Normal,6.866,7.11,6.94,6.67,6.28,8.17,9.22,9.11,8.39
1900-01-01 13:39:00,7.5,13,39,-0.2588190451025208,-0.9659258262890683,-0.8090169943749473,-0.5877852522924732,Normal,7.109999999999999,7.33,7.11,6.94,6.67,8.44,9.33,8.89,8.22
1900-01-01 13:44:00,7.83,13,44,-0.2588190451025208,-0.9659258262890683,-0.9945218953682733,-0.10452846326765423,Normal,7.341999999999999,7.5,7.33,7.11,6.94,8.89,9.28,8.61,8.06
1900-01-01 13:49:00,8.17,13,49,-0.2588190451025208,-0.9659258262890683,-0.9135454576426011,0.40673664307579976,High,7.587999999999999,7.83,7.5,7.33,7.11,9.22,9.11,8.39,7.89
1900-01-01 13:54:00,8.44,13,54,-0.2588190451025208,-0.9659258262890683,-0.5877852522924734,0.8090169943749473,High,7.853999999999999,8.17,7.83,7.5,7.33,9.33,8.89,8.22,7.78
1900-01-01 13:59:00,8.89,13,59,-0.2588190451025208,-0.9659258262890683,-0.10452846326765342,0.9945218953682733,High,8.165999999999999,8.44,8.17,7.83,7.5,9.28,8.61,8.06,7.67
1900-01-01 14:04:00,9.22,14,4,-0.4999999999999997,-0.8660254037844388,0.40673664307580015,0.9135454576426009,High,8.51,8.89,8.44,8.17,7.83,9.11,8.39,7.89,7.56
1900-01-01 14:09:00,9.33,14,9,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,0.5877852522924731,High,8.809999999999999,9.22,8.89,8.44,8.17,8.89,8.22,7.78,7.5
1900-01-01 14:14:00,9.28,14,14,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,0.10452846326765346,High,9.032,9.33,9.22,8.89,8.44,8.61,8.06,7.67,7.5
1900-01-01 14:19:00,9.11,14,19,-0.4999999999999997,-0.8660254037844388,0.913545457642601,-0.40673664307580004,High,9.166,9.28,9.33,9.22,8.89,8.39,7.89,7.56,7.56
1900-01-01 14:24:00,8.89,14,24,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,High,9.166,9.11,9.28,9.33,9.22,8.22,7.78,7.5,7.61
1900-01-01 14:29:00,8.61,14,29,-0.4999999999999997,-0.8660254037844388,0.10452846326765329,-0.9945218953682734,High,9.044,8.89,9.11,9.28,9.33,8.06,7.67,7.5,7.67
1900-01-01 14:34:00,8.39,14,34,-0.4999999999999997,-0.8660254037844388,-0.4067366430758002,-0.9135454576426009,High,8.855999999999998,8.61,8.89,9.11,9.28,7.89,7.56,7.56,7.61
1900-01-01 14:39:00,8.22,14,39,-0.4999999999999997,-0.8660254037844388,-0.8090169943749473,-0.5877852522924732,High,8.643999999999998,8.39,8.61,8.89,9.11,7.78,7.5,7.61,7.56
1900-01-01 14:44:00,8.06,14,44,-0.4999999999999997,-0.8660254037844388,-0.9945218953682733,-0.10452846326765423,High,8.434000000000001,8.22,8.39,8.61,8.89,7.67,7.5,7.67,7.56
1900-01-01 14:49:00,7.89,14,49,-0.4999999999999997,-0.8660254037844388,-0.9135454576426011,0.40673664307579976,Normal,8.233999999999998,8.06,8.22,8.39,8.61,7.56,7.56,7.61,7.5
1900-01-01 14:54:00,7.78,14,54,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,0.8090169943749473,Normal,8.067999999999998,7.89,8.06,8.22,8.39,7.5,7.61,7.56,7.56
1900-01-01 14:59:00,7.67,14,59,-0.4999999999999997,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,Normal,7.923999999999998,7.78,7.89,8.06,8.22,7.5,7.67,7.56,7.67
1900-01-01 15:04:00,7.56,15,4,-0.7071067811865471,-0.7071067811865479,0.40673664307580015,0.9135454576426009,Normal,7.791999999999999,7.67,7.78,7.89,8.06,7.56,7.61,7.5,7.78
1900-01-01 15:09:00,7.5,15,9,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,0.5877852522924731,Normal,7.679999999999998,7.56,7.67,7.78,7.89,7.61,7.56,7.56,7.94
1900-01-01 15:14:00,7.5,15,14,-0.7071067811865471,-0.7071067811865479,0.9945218953682733,0.10452846326765346,Normal,7.6019999999999985,7.5,7.56,7.67,7.78,7.67,7.56,7.67,8.06
1900-01-01 15:19:00,7.56,15,19,-0.7071067811865471,-0.7071067811865479,0.913545457642601,-0.40673664307580004,Normal,7.557999999999998,7.5,7.5,7.56,7.67,7.61,7.5,7.78,8.06
1900-01-01 15:24:00,7.61,15,24,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473,Normal,7.545999999999998,7.56,7.5,7.5,7.56,7.56,7.56,7.94,8.06
1900-01-01 15:29:00,7.67,15,29,-0.7071067811865471,-0.7071067811865479,0.10452846326765329,-0.9945218953682734,Normal,7.568,7.61,7.56,7.5,7.5,7.56,7.67,8.06,8.06
1900-01-01 15:34:00,7.61,15,34,-0.7071067811865471,-0.7071067811865479,-0.4067366430758002,-0.9135454576426009,Normal,7.589999999999999,7.67,7.61,7.56,7.5,7.5,7.78,8.06,8.06
1900-01-01 15:39:00,7.56,15,39,-0.7071067811865471,-0.7071067811865479,-0.8090169943749473,-0.5877852522924732,Normal,7.6019999999999985,7.61,7.67,7.61,7.56,7.56,7.94,8.06,8.17
1900-01-01 15:44:00,7.56,15,44,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,Normal,7.6019999999999985,7.56,7.61,7.67,7.61,7.67,8.06,8.06,8.28
1900-01-01 15:49:00,7.5,15,49,-0.7071067811865471,-0.7071067811865479,-0.9135454576426011,0.40673664307579976,Normal,7.579999999999998,7.56,7.56,7.61,7.67,7.78,8.06,8.06,8.44
1900-01-01 15:54:00,7.56,15,54,-0.7071067811865471,-0.7071067811865479,-0.5877852522924734,0.8090169943749473,Normal,7.557999999999998,7.5,7.56,7.56,7.61,7.94,8.06,8.17,8.61
1900-01-01 15:59:00,7.67,15,59,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,Normal,7.5699999999999985,7.56,7.5,7.56,7.56,8.06,8.06,8.28,8.78
1900-01-01 16:04:00,7.78,16,4,-0.8660254037844384,-0.5000000000000004,0.40673664307580015,0.9135454576426009,Normal,7.613999999999999,7.67,7.56,7.5,7.56,8.06,8.06,8.44,9.06
1900-01-01 16:09:00,7.94,16,9,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,0.5877852522924731,Normal,7.6899999999999995,7.78,7.67,7.56,7.5,8.06,8.17,8.61,9.22
1900-01-01 16:14:00,8.06,16,14,-0.8660254037844384,-0.5000000000000004,0.9945218953682733,0.10452846326765346,High,7.801999999999998,7.94,7.78,7.67,7.56,8.06,8.28,8.78,9.39
1900-01-01 16:19:00,8.06,16,19,-0.8660254037844384,-0.5000000000000004,0.913545457642601,-0.40673664307580004,High,7.901999999999999,8.06,7.94,7.78,7.67,8.06,8.44,9.06,9.67
1900-01-01 16:24:00,8.06,16,24,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,High,7.979999999999999,8.06,8.06,7.94,7.78,8.17,8.61,9.22,10.06
1900-01-01 16:29:00,8.06,16,29,-0.8660254037844384,-0.5000000000000004,0.10452846326765329,-0.9945218953682734,High,8.035999999999998,8.06,8.06,8.06,7.94,8.28,8.78,9.39,10.33
1900-01-01 16:34:00,8.06,16,34,-0.8660254037844384,-0.5000000000000004,-0.4067366430758002,-0.9135454576426009,High,8.06,8.06,8.06,8.06,8.06,8.44,9.06,9.67,10.44
1900-01-01 16:39:00,8.17,16,39,-0.8660254037844384,-0.5000000000000004,-0.8090169943749473,-0.5877852522924732,High,8.081999999999999,8.06,8.06,8.06,8.06,8.61,9.22,10.06,10.61
