Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 16:59:00,6.9,16,59,Normal,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,6.380000000000001,6.7,6.4,6.1,5.8,7.8,10.0,12.2,13.2
1900-01-01 17:14:00,7.8,17,14,Normal,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,6.779999999999999,6.9,6.7,6.4,6.1,10.0,12.2,13.2,13.8
1900-01-01 17:29:00,10.0,17,29,High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,7.56,7.8,6.9,6.7,6.4,12.2,13.2,13.8,14.2
1900-01-01 17:44:00,12.2,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,8.72,10.0,7.8,6.9,6.7,13.2,13.8,14.2,14.1
1900-01-01 17:59:00,13.2,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,10.02,12.2,10.0,7.8,6.9,13.8,14.2,14.1,14.3
1900-01-01 18:14:00,13.8,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,11.4,13.2,12.2,10.0,7.8,14.2,14.1,14.3,14.3
1900-01-01 18:29:00,14.2,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.68,13.8,13.2,12.2,10.0,14.1,14.3,14.3,13.6
1900-01-01 18:44:00,14.1,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,13.5,14.2,13.8,13.2,12.2,14.3,14.3,13.6,13.1
1900-01-01 18:59:00,14.3,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.919999999999998,14.1,14.2,13.8,13.2,14.3,13.6,13.1,12.3
1900-01-01 19:14:00,14.3,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,14.14,14.3,14.1,14.2,13.8,13.6,13.1,12.3,11.0
1900-01-01 19:29:00,13.6,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,14.1,14.3,14.3,14.1,14.2,13.1,12.3,11.0,10.4
1900-01-01 19:44:00,13.1,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,13.88,13.6,14.3,14.3,14.1,12.3,11.0,10.4,10.2
1900-01-01 19:59:00,12.3,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,13.52,13.1,13.6,14.3,14.3,11.0,10.4,10.2,9.6
1900-01-01 20:14:00,11.0,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,12.86,12.3,13.1,13.6,14.3,10.4,10.2,9.6,8.8
1900-01-01 20:29:00,10.4,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,12.080000000000002,11.0,12.3,13.1,13.6,10.2,9.6,8.8,8.9
1900-01-01 20:44:00,10.2,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,11.4,10.4,11.0,12.3,13.1,9.6,8.8,8.9,9.1
1900-01-01 20:59:00,9.6,20,59,High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.7,10.2,10.4,11.0,12.3,8.8,8.9,9.1,8.8
1900-01-01 21:14:00,8.8,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,10.0,9.6,10.2,10.4,11.0,8.9,9.1,8.8,7.9
1900-01-01 21:29:00,8.9,21,29,High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,9.580000000000002,8.8,9.6,10.2,10.4,9.1,8.8,7.9,5.8
1900-01-01 21:44:00,9.1,21,44,High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,9.32,8.9,8.8,9.6,10.2,8.8,7.9,5.8,5.8
1900-01-01 21:59:00,8.8,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,9.04,9.1,8.9,8.8,9.6,7.9,5.8,5.8,8.3
1900-01-01 22:14:00,7.9,22,14,Normal,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,8.7,8.8,9.1,8.9,8.8,5.8,5.8,8.3,8.3
1900-01-01 22:29:00,5.8,22,29,Normal,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,8.1,7.9,8.8,9.1,8.9,5.8,8.3,8.3,7.6
1900-01-01 22:44:00,5.8,22,44,Normal,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,7.479999999999999,5.8,7.9,8.8,9.1,8.3,8.3,7.6,7.4
1900-01-01 22:59:00,8.3,22,59,High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,7.32,5.8,5.8,7.9,8.8,8.3,7.6,7.4,7.3
1900-01-01 23:14:00,8.3,23,14,High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,7.220000000000001,8.3,5.8,5.8,7.9,7.6,7.4,7.3,7.4
1900-01-01 23:29:00,7.6,23,29,Normal,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,7.159999999999999,8.3,8.3,5.8,5.8,7.4,7.3,7.4,7.3
1900-01-01 23:44:00,7.4,23,44,Normal,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,7.479999999999999,7.6,8.3,8.3,5.8,7.3,7.4,7.3,7.0
1900-01-01 23:59:00,7.3,23,59,Normal,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,7.780000000000001,7.4,7.6,8.3,8.3,7.4,7.3,7.0,6.9
1900-01-01 00:14:00,7.4,0,14,Normal,0.0,1.0,0.9945218953682732,0.1045284632676534,7.6,7.3,7.4,7.6,8.3,7.3,7.0,6.9,6.7
1900-01-01 00:29:00,7.3,0,29,Normal,0.0,1.0,0.1045284632676532,-0.9945218953682734,7.4,7.4,7.3,7.4,7.6,7.0,6.9,6.7,6.5
1900-01-01 00:44:00,7.0,0,44,Normal,0.0,1.0,-0.9945218953682732,-0.1045284632676542,7.279999999999999,7.3,7.4,7.3,7.4,6.9,6.7,6.5,6.3
1900-01-01 00:59:00,6.9,0,59,Normal,0.0,1.0,-0.1045284632676534,0.9945218953682732,7.1800000000000015,7.0,7.3,7.4,7.3,6.7,6.5,6.3,5.9
1900-01-01 01:14:00,6.7,1,14,Normal,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,7.0600000000000005,6.9,7.0,7.3,7.4,6.5,6.3,5.9,5.9
1900-01-01 01:29:00,6.5,1,29,Normal,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,6.88,6.7,6.9,7.0,7.3,6.3,5.9,5.9,5.8
1900-01-01 01:44:00,6.3,1,44,Normal,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,6.6800000000000015,6.5,6.7,6.9,7.0,5.9,5.9,5.8,5.7
1900-01-01 01:59:00,5.9,1,59,Normal,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,6.460000000000001,6.3,6.5,6.7,6.9,5.9,5.8,5.7,5.5
1900-01-01 02:14:00,5.9,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,6.26,5.9,6.3,6.5,6.7,5.8,5.7,5.5,5.3
1900-01-01 02:29:00,5.8,2,29,Normal,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,6.08,5.9,5.9,6.3,6.5,5.7,5.5,5.3,5.1
1900-01-01 02:44:00,5.7,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,5.92,5.8,5.9,5.9,6.3,5.5,5.3,5.1,5.0
1900-01-01 02:59:00,5.5,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,5.76,5.7,5.8,5.9,5.9,5.3,5.1,5.0,4.9
1900-01-01 03:14:00,5.3,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,5.64,5.5,5.7,5.8,5.9,5.1,5.0,4.9,4.8
1900-01-01 03:29:00,5.1,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,5.48,5.3,5.5,5.7,5.8,5.0,4.9,4.8,4.8
1900-01-01 03:44:00,5.0,3,44,Low,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.319999999999999,5.1,5.3,5.5,5.7,4.9,4.8,4.8,4.8
1900-01-01 03:59:00,4.9,3,59,Low,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,5.16,5.0,5.1,5.3,5.5,4.8,4.8,4.8,4.7
1900-01-01 04:14:00,4.8,4,14,Low,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,5.0200000000000005,4.9,5.0,5.1,5.3,4.8,4.8,4.7,4.9
1900-01-01 04:29:00,4.8,4,29,Low,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,4.92,4.8,4.9,5.0,5.1,4.8,4.7,4.9,5.3
1900-01-01 04:44:00,4.8,4,44,Low,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,4.86,4.8,4.8,4.9,5.0,4.7,4.9,5.3,5.5
1900-01-01 04:59:00,4.7,4,59,Low,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,4.8,4.8,4.8,4.8,4.9,4.9,5.3,5.5,5.6
1900-01-01 05:14:00,4.9,5,14,Low,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,4.8,4.7,4.8,4.8,4.8,5.3,5.5,5.6,5.8
1900-01-01 05:29:00,5.3,5,29,Normal,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,4.9,4.9,4.7,4.8,4.8,5.5,5.6,5.8,6.1
1900-01-01 05:44:00,5.5,5,44,Normal,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,5.040000000000001,5.3,4.9,4.7,4.8,5.6,5.8,6.1,6.3
1900-01-01 05:59:00,5.6,5,59,Normal,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,5.2,5.5,5.3,4.9,4.7,5.8,6.1,6.3,6.3
1900-01-01 06:14:00,5.8,6,14,Normal,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,5.42,5.6,5.5,5.3,4.9,6.1,6.3,6.3,5.9
1900-01-01 06:29:00,6.1,6,29,Normal,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,5.659999999999999,5.8,5.6,5.5,5.3,6.3,6.3,5.9,5.7
1900-01-01 06:44:00,6.3,6,44,Normal,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,5.86,6.1,5.8,5.6,5.5,6.3,5.9,5.7,5.7
1900-01-01 06:59:00,6.3,6,59,Normal,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,6.02,6.3,6.1,5.8,5.6,5.9,5.7,5.7,5.6
1900-01-01 07:14:00,5.9,7,14,Normal,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,6.08,6.3,6.3,6.1,5.8,5.7,5.7,5.6,5.8
1900-01-01 07:29:00,5.7,7,29,Normal,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,6.06,5.9,6.3,6.3,6.1,5.7,5.6,5.8,6.7
1900-01-01 07:44:00,5.7,7,44,Normal,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,5.98,5.7,5.9,6.3,6.3,5.6,5.8,6.7,7.8
1900-01-01 07:59:00,5.6,7,59,Normal,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,5.84,5.7,5.7,5.9,6.3,5.8,6.7,7.8,8.4
1900-01-01 08:14:00,5.8,8,14,Normal,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,5.74,5.6,5.7,5.7,5.9,6.7,7.8,8.4,8.9
1900-01-01 08:29:00,6.7,8,29,Normal,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,5.9,5.8,5.6,5.7,5.7,7.8,8.4,8.9,9.3
1900-01-01 08:44:00,7.8,8,44,Normal,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,6.319999999999999,6.7,5.8,5.6,5.7,8.4,8.9,9.3,9.6
1900-01-01 08:59:00,8.4,8,59,High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,6.859999999999999,7.8,6.7,5.8,5.6,8.9,9.3,9.6,9.9
1900-01-01 09:14:00,8.9,9,14,High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,7.52,8.4,7.8,6.7,5.8,9.3,9.6,9.9,9.8
1900-01-01 09:29:00,9.3,9,29,High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,8.22,8.9,8.4,7.8,6.7,9.6,9.9,9.8,9.1
1900-01-01 09:44:00,9.6,9,44,High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,8.8,9.3,8.9,8.4,7.8,9.9,9.8,9.1,8.4
1900-01-01 09:59:00,9.9,9,59,High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,9.22,9.6,9.3,8.9,8.4,9.8,9.1,8.4,7.9
1900-01-01 10:14:00,9.8,10,14,High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,9.5,9.9,9.6,9.3,8.9,9.1,8.4,7.9,7.4
1900-01-01 10:29:00,9.1,10,29,High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.54,9.8,9.9,9.6,9.3,8.4,7.9,7.4,7.5
1900-01-01 10:44:00,8.4,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.36,9.1,9.8,9.9,9.6,7.9,7.4,7.5,8.2
1900-01-01 10:59:00,7.9,10,59,Normal,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.02,8.4,9.1,9.8,9.9,7.4,7.5,8.2,8.9
1900-01-01 11:14:00,7.4,11,14,Normal,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,8.52,7.9,8.4,9.1,9.8,7.5,8.2,8.9,9.3
1900-01-01 11:29:00,7.5,11,29,Normal,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,8.059999999999999,7.4,7.9,8.4,9.1,8.2,8.9,9.3,9.1
1900-01-01 11:44:00,8.2,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,7.880000000000001,7.5,7.4,7.9,8.4,8.9,9.3,9.1,8.8
1900-01-01 11:59:00,8.9,11,59,High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,7.979999999999999,8.2,7.5,7.4,7.9,9.3,9.1,8.8,8.8
1900-01-01 12:14:00,9.3,12,14,High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,8.260000000000002,8.9,8.2,7.5,7.4,9.1,8.8,8.8,8.5
1900-01-01 12:29:00,9.1,12,29,High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,8.6,9.3,8.9,8.2,7.5,8.8,8.8,8.5,8.2
1900-01-01 12:44:00,8.8,12,44,High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,8.860000000000001,9.1,9.3,8.9,8.2,8.8,8.5,8.2,7.7
1900-01-01 12:59:00,8.8,12,59,High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,8.98,8.8,9.1,9.3,8.9,8.5,8.2,7.7,7.0
1900-01-01 13:14:00,8.5,13,14,High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,8.9,8.8,8.8,9.1,9.3,8.2,7.7,7.0,6.2
1900-01-01 13:29:00,8.2,13,29,High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,8.68,8.5,8.8,8.8,9.1,7.7,7.0,6.2,5.7
1900-01-01 13:44:00,7.7,13,44,Normal,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,8.4,8.2,8.5,8.8,8.8,7.0,6.2,5.7,6.1
1900-01-01 13:59:00,7.0,13,59,Normal,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,8.040000000000001,7.7,8.2,8.5,8.8,6.2,5.7,6.1,6.7
1900-01-01 14:14:00,6.2,14,14,Normal,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,7.52,7.0,7.7,8.2,8.5,5.7,6.1,6.7,6.9
1900-01-01 14:29:00,5.7,14,29,Normal,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,6.959999999999999,6.2,7.0,7.7,8.2,6.1,6.7,6.9,6.9
1900-01-01 14:44:00,6.1,14,44,Normal,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,6.540000000000001,5.7,6.2,7.0,7.7,6.7,6.9,6.9,7.3
1900-01-01 14:59:00,6.7,14,59,Normal,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,6.340000000000001,6.1,5.7,6.2,7.0,6.9,6.9,7.3,7.6
1900-01-01 15:14:00,6.9,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,6.32,6.7,6.1,5.7,6.2,6.9,7.3,7.6,7.1
1900-01-01 15:29:00,6.9,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,6.459999999999999,6.9,6.7,6.1,5.7,7.3,7.6,7.1,7.0
1900-01-01 15:44:00,7.3,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,6.779999999999999,6.9,6.9,6.7,6.1,7.6,7.1,7.0,7.1
1900-01-01 15:59:00,7.6,15,59,Normal,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,7.08,7.3,6.9,6.9,6.7,7.1,7.0,7.1,6.9
1900-01-01 16:14:00,7.1,16,14,Normal,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,7.159999999999999,7.6,7.3,6.9,6.9,7.0,7.1,6.9,7.2
1900-01-01 16:29:00,7.0,16,29,Normal,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,7.18,7.1,7.6,7.3,6.9,7.1,6.9,7.2,8.2
1900-01-01 16:44:00,7.1,16,44,Normal,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,7.220000000000001,7.0,7.1,7.6,7.3,6.9,7.2,8.2,9.7
1900-01-01 16:59:00,6.9,16,59,Normal,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,7.140000000000001,7.1,7.0,7.1,7.6,7.2,8.2,9.7,11.1
1900-01-01 17:14:00,7.2,17,14,Normal,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,7.06,6.9,7.1,7.0,7.1,8.2,9.7,11.1,11.9
1900-01-01 17:29:00,8.2,17,29,High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,7.279999999999999,7.2,6.9,7.1,7.0,9.7,11.1,11.9,11.7
1900-01-01 17:44:00,9.7,17,44,High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,7.82,8.2,7.2,6.9,7.1,11.1,11.9,11.7,11.1
1900-01-01 17:59:00,11.1,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,8.62,9.7,8.2,7.2,6.9,11.9,11.7,11.1,10.9
1900-01-01 18:14:00,11.9,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,9.62,11.1,9.7,8.2,7.2,11.7,11.1,10.9,11.4
1900-01-01 18:29:00,11.7,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,10.52,11.9,11.1,9.7,8.2,11.1,10.9,11.4,11.9
1900-01-01 18:44:00,11.1,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,11.1,11.7,11.9,11.1,9.7,10.9,11.4,11.9,11.7
1900-01-01 18:59:00,10.9,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,11.34,11.1,11.7,11.9,11.1,11.4,11.9,11.7,11.0
1900-01-01 19:14:00,11.4,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,11.4,10.9,11.1,11.7,11.9,11.9,11.7,11.0,10.1
1900-01-01 19:29:00,11.9,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,11.4,11.4,10.9,11.1,11.7,11.7,11.0,10.1,9.3
1900-01-01 19:44:00,11.7,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,11.4,11.9,11.4,10.9,11.1,11.0,10.1,9.3,8.8
1900-01-01 19:59:00,11.0,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,11.38,11.7,11.9,11.4,10.9,10.1,9.3,8.8,8.0
1900-01-01 20:14:00,10.1,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,11.22,11.0,11.7,11.9,11.4,9.3,8.8,8.0,7.8
1900-01-01 20:29:00,9.3,20,29,High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.8,10.1,11.0,11.7,11.9,8.8,8.0,7.8,7.8
1900-01-01 20:44:00,8.8,20,44,High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.18,9.3,10.1,11.0,11.7,8.0,7.8,7.8,7.6
1900-01-01 20:59:00,8.0,20,59,Normal,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.44,8.8,9.3,10.1,11.0,7.8,7.8,7.6,7.8
1900-01-01 21:14:00,7.8,21,14,Normal,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,8.8,8.0,8.8,9.3,10.1,7.8,7.6,7.8,7.8
1900-01-01 21:29:00,7.8,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,8.34,7.8,8.0,8.8,9.3,7.6,7.8,7.8,7.8
1900-01-01 21:44:00,7.6,21,44,Normal,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.0,7.8,7.8,8.0,8.8,7.8,7.8,7.8,7.7
1900-01-01 21:59:00,7.8,21,59,Normal,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,7.8,7.6,7.8,7.8,8.0,7.8,7.8,7.7,7.7
1900-01-01 22:14:00,7.8,22,14,Normal,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,7.76,7.8,7.6,7.8,7.8,7.8,7.7,7.7,7.8
1900-01-01 22:29:00,7.8,22,29,Normal,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,7.76,7.8,7.8,7.6,7.8,7.7,7.7,7.8,7.9
1900-01-01 22:44:00,7.7,22,44,Normal,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,7.74,7.8,7.8,7.8,7.6,7.7,7.8,7.9,7.3
1900-01-01 22:59:00,7.7,22,59,Normal,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,7.76,7.7,7.8,7.8,7.8,7.8,7.9,7.3,6.4
1900-01-01 23:14:00,7.8,23,14,Normal,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,7.76,7.7,7.7,7.8,7.8,7.9,7.3,6.4,6.2
1900-01-01 23:29:00,7.9,23,29,Normal,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,7.780000000000001,7.8,7.7,7.7,7.8,7.3,6.4,6.2,6.6
1900-01-01 23:44:00,7.3,23,44,Normal,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,7.68,7.9,7.8,7.7,7.7,6.4,6.2,6.6,7.0
1900-01-01 23:59:00,6.4,23,59,Normal,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,7.42,7.3,7.9,7.8,7.7,6.2,6.6,7.0,6.8
1900-01-01 00:14:00,6.2,0,14,Normal,0.0,1.0,0.9945218953682732,0.1045284632676534,7.12,6.4,7.3,7.9,7.8,6.6,7.0,6.8,6.7
1900-01-01 00:29:00,6.6,0,29,Normal,0.0,1.0,0.1045284632676532,-0.9945218953682734,6.880000000000001,6.2,6.4,7.3,7.9,7.0,6.8,6.7,6.7
1900-01-01 00:44:00,7.0,0,44,Normal,0.0,1.0,-0.9945218953682732,-0.1045284632676542,6.7,6.6,6.2,6.4,7.3,6.8,6.7,6.7,6.4
1900-01-01 00:59:00,6.8,0,59,Normal,0.0,1.0,-0.1045284632676534,0.9945218953682732,6.6,7.0,6.6,6.2,6.4,6.7,6.7,6.4,5.9
1900-01-01 01:14:00,6.7,1,14,Normal,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,6.659999999999999,6.8,7.0,6.6,6.2,6.7,6.4,5.9,5.8
1900-01-01 01:29:00,6.7,1,29,Normal,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,6.76,6.7,6.8,7.0,6.6,6.4,5.9,5.8,6.2
1900-01-01 01:44:00,6.4,1,44,Normal,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,6.720000000000001,6.7,6.7,6.8,7.0,5.9,5.8,6.2,6.2
1900-01-01 01:59:00,5.9,1,59,Normal,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,6.5,6.4,6.7,6.7,6.8,5.8,6.2,6.2,6.0
1900-01-01 02:14:00,5.8,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,6.3,5.9,6.4,6.7,6.7,6.2,6.2,6.0,5.8
1900-01-01 02:29:00,6.2,2,29,Normal,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,6.2,5.8,5.9,6.4,6.7,6.2,6.0,5.8,5.6
1900-01-01 02:44:00,6.2,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,6.1,6.2,5.8,5.9,6.4,6.0,5.8,5.6,5.6
1900-01-01 02:59:00,6.0,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,6.0200000000000005,6.2,6.2,5.8,5.9,5.8,5.6,5.6,5.5
1900-01-01 03:14:00,5.8,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,6.0,6.0,6.2,6.2,5.8,5.6,5.6,5.5,5.3
1900-01-01 03:29:00,5.6,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,5.96,5.8,6.0,6.2,6.2,5.6,5.5,5.3,5.4
1900-01-01 03:44:00,5.6,3,44,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.84,5.6,5.8,6.0,6.2,5.5,5.3,5.4,5.7
