Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:32:00,13.7,7,32,Very High,0.9659258262890684,-0.2588190451025206,-0.207911690817759,-0.9781476007338056,14.419999999999998,14.2,14.4,14.9,14.9,13.6,12.4,12.1,12.2
1900-01-01 07:47:00,13.6,7,47,Very High,0.9659258262890684,-0.2588190451025206,-0.9781476007338056,0.2079116908177594,14.159999999999997,13.7,14.2,14.4,14.9,12.4,12.1,12.2,11.3
1900-01-01 08:02:00,12.4,8,2,Very High,0.8660254037844387,-0.4999999999999998,0.2079116908177593,0.9781476007338056,13.659999999999997,13.6,13.7,14.2,14.4,12.1,12.2,11.3,10.6
1900-01-01 08:17:00,12.1,8,17,Very High,0.8660254037844387,-0.4999999999999998,0.9781476007338056,-0.2079116908177593,13.199999999999998,12.4,13.6,13.7,14.2,12.2,11.3,10.6,10.0
1900-01-01 08:32:00,12.2,8,32,Very High,0.8660254037844387,-0.4999999999999998,-0.207911690817759,-0.9781476007338056,12.799999999999995,12.1,12.4,13.6,13.7,11.3,10.6,10.0,10.2
1900-01-01 08:48:00,11.3,8,48,Very High,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,12.32,12.2,12.1,12.4,13.6,10.6,10.0,10.2,9.3
1900-01-01 09:03:00,10.6,9,3,Very High,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951536,11.72,11.3,12.2,12.1,12.4,10.0,10.2,9.3,8.7
1900-01-01 09:18:00,10.0,9,18,High,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.3090169943749473,11.239999999999998,10.6,11.3,12.2,12.1,10.2,9.3,8.7,8.5
1900-01-01 09:33:00,10.2,9,33,Very High,0.7071067811865476,-0.7071067811865475,-0.3090169943749473,-0.9510565162951536,10.859999999999998,10.0,10.6,11.3,12.2,9.3,8.7,8.5,8.0
1900-01-01 09:48:00,9.3,9,48,High,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,0.3090169943749472,10.279999999999998,10.2,10.0,10.6,11.3,8.7,8.5,8.0,7.4
1900-01-01 10:03:00,8.7,10,3,High,0.4999999999999999,-0.8660254037844387,0.3090169943749474,0.9510565162951536,9.759999999999998,9.3,10.2,10.0,10.6,8.5,8.0,7.4,7.1
1900-01-01 10:18:00,8.5,10,18,High,0.4999999999999999,-0.8660254037844387,0.9510565162951536,-0.3090169943749473,9.339999999999998,8.7,9.3,10.2,10.0,8.0,7.4,7.1,7.3
1900-01-01 10:34:00,8.0,10,34,Normal,0.4999999999999999,-0.8660254037844387,-0.4067366430758002,-0.9135454576426008,8.939999999999998,8.5,8.7,9.3,10.2,7.4,7.1,7.3,6.9
1900-01-01 10:49:00,7.4,10,49,Normal,0.4999999999999999,-0.8660254037844387,-0.9135454576426012,0.4067366430757997,8.379999999999999,8.0,8.5,8.7,9.3,7.1,7.3,6.9,7.1
1900-01-01 11:04:00,7.1,11,4,Normal,0.258819045102521,-0.9659258262890682,0.4067366430758001,0.9135454576426008,7.939999999999999,7.4,8.0,8.5,8.7,7.3,6.9,7.1,7.6
1900-01-01 11:19:00,7.3,11,19,Normal,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.4067366430758,7.659999999999998,7.1,7.4,8.0,8.5,6.9,7.1,7.6,7.3
1900-01-01 11:34:00,6.9,11,34,Normal,0.258819045102521,-0.9659258262890682,-0.4067366430758002,-0.9135454576426008,7.339999999999999,7.3,7.1,7.4,8.0,7.1,7.6,7.3,7.9
1900-01-01 11:49:00,7.1,11,49,Normal,0.258819045102521,-0.9659258262890682,-0.9135454576426012,0.4067366430757997,7.159999999999998,6.9,7.3,7.1,7.4,7.6,7.3,7.9,8.7
1900-01-01 12:05:00,7.6,12,5,Normal,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,7.199999999999998,7.1,6.9,7.3,7.1,7.3,7.9,8.7,8.9
1900-01-01 12:20:00,7.3,12,20,Normal,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,7.239999999999997,7.6,7.1,6.9,7.3,7.9,8.7,8.9,8.6
1900-01-01 12:35:00,7.9,12,35,Normal,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,7.359999999999998,7.3,7.6,7.1,6.9,8.7,8.9,8.6,8.1
1900-01-01 12:50:00,8.7,12,50,High,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,7.719999999999999,7.9,7.3,7.6,7.1,8.9,8.6,8.1,7.3
1900-01-01 13:05:00,8.9,13,5,High,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,8.079999999999998,8.7,7.9,7.3,7.6,8.6,8.1,7.3,6.4
1900-01-01 13:20:00,8.6,13,20,High,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,8.279999999999998,8.9,8.7,7.9,7.3,8.1,7.3,6.4,5.3
1900-01-01 13:35:00,8.1,13,35,High,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,8.439999999999998,8.6,8.9,8.7,7.9,7.3,6.4,5.3,4.9
1900-01-01 13:51:00,7.3,13,51,Normal,-0.2588190451025208,-0.9659258262890684,-0.8090169943749476,0.5877852522924729,8.319999999999999,8.1,8.6,8.9,8.7,6.4,5.3,4.9,5.0
1900-01-01 14:06:00,6.4,14,6,Normal,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,7.859999999999998,7.3,8.1,8.6,8.9,5.3,4.9,5.0,5.7
1900-01-01 14:21:00,5.3,14,21,Normal,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,7.139999999999998,6.4,7.3,8.1,8.6,4.9,5.0,5.7,7.5
1900-01-01 14:36:00,4.9,14,36,Low,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,6.399999999999999,5.3,6.4,7.3,8.1,5.0,5.7,7.5,8.8
1900-01-01 14:51:00,5.0,14,51,Low,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,5.779999999999999,4.9,5.3,6.4,7.3,5.7,7.5,8.8,9.3
1900-01-01 15:06:00,5.7,15,6,Normal,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,5.459999999999999,5.0,4.9,5.3,6.4,7.5,8.8,9.3,9.9
1900-01-01 15:22:00,7.5,15,22,Normal,-0.7071067811865471,-0.7071067811865479,0.7431448254773945,-0.6691306063588579,5.679999999999999,5.7,5.0,4.9,5.3,8.8,9.3,9.9,10.0
1900-01-01 15:37:00,8.8,15,37,High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588582,-0.7431448254773942,6.379999999999999,7.5,5.7,5.0,4.9,9.3,9.9,10.0,9.8
1900-01-01 15:52:00,9.3,15,52,High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,0.6691306063588585,7.26,8.8,7.5,5.7,5.0,9.9,10.0,9.8,9.9
1900-01-01 16:07:00,9.9,16,7,High,-0.8660254037844384,-0.5000000000000004,0.6691306063588582,0.7431448254773942,8.239999999999998,9.3,8.8,7.5,5.7,10.0,9.8,9.9,11.3
1900-01-01 16:22:00,10.0,16,22,High,-0.8660254037844384,-0.5000000000000004,0.7431448254773945,-0.6691306063588579,9.1,9.9,9.3,8.8,7.5,9.8,9.9,11.3,13.3
1900-01-01 16:37:00,9.8,16,37,High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588582,-0.7431448254773942,9.56,10.0,9.9,9.3,8.8,9.9,11.3,13.3,15.3
1900-01-01 16:53:00,9.9,16,53,High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,9.779999999999998,9.8,10.0,9.9,9.3,11.3,13.3,15.3,16.8
1900-01-01 17:08:00,11.3,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,10.18,9.9,9.8,10.0,9.9,13.3,15.3,16.8,16.8
1900-01-01 17:23:00,13.3,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.86,11.3,9.9,9.8,10.0,15.3,16.8,16.8,17.7
1900-01-01 17:38:00,15.3,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,11.919999999999998,13.3,11.3,9.9,9.8,16.8,16.8,17.7,18.6
1900-01-01 17:53:00,16.8,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,13.32,15.3,13.3,11.3,9.9,16.8,17.7,18.6,19.0
1900-01-01 18:08:00,16.8,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,14.7,16.8,15.3,13.3,11.3,17.7,18.6,19.0,19.8
1900-01-01 18:23:00,17.7,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,15.98,16.8,16.8,15.3,13.3,18.6,19.0,19.8,19.6
1900-01-01 18:39:00,18.6,18,39,Very High,-1.0,-1.8369701987210294e-16,-0.8090169943749473,-0.5877852522924732,17.04,17.7,16.8,16.8,15.3,19.0,19.8,19.6,20.2
1900-01-01 18:54:00,19.0,18,54,Very High,-1.0,-1.8369701987210294e-16,-0.5877852522924734,0.8090169943749473,17.78,18.6,17.7,16.8,16.8,19.8,19.6,20.2,20.7
1900-01-01 19:09:00,19.8,19,9,Very High,-0.9659258262890684,0.2588190451025203,0.8090169943749475,0.5877852522924731,18.38,19.0,18.6,17.7,16.8,19.6,20.2,20.7,20.7
1900-01-01 19:24:00,19.6,19,24,Very High,-0.9659258262890684,0.2588190451025203,0.5877852522924732,-0.8090169943749473,18.94,19.8,19.0,18.6,17.7,20.2,20.7,20.7,21.2
1900-01-01 19:39:00,20.2,19,39,Very High,-0.9659258262890684,0.2588190451025203,-0.8090169943749473,-0.5877852522924732,19.44,19.6,19.8,19.0,18.6,20.7,20.7,21.2,21.4
1900-01-01 19:54:00,20.7,19,54,Very High,-0.9659258262890684,0.2588190451025203,-0.5877852522924734,0.8090169943749473,19.86,20.2,19.6,19.8,19.0,20.7,21.2,21.4,21.1
1900-01-01 20:10:00,20.7,20,10,Very High,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,20.2,20.7,20.2,19.6,19.8,21.2,21.4,21.1,21.3
1900-01-01 20:25:00,21.2,20,25,Very High,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,20.48,20.7,20.7,20.2,19.6,21.4,21.1,21.3,21.2
1900-01-01 20:40:00,21.4,20,40,Very High,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,20.84,21.2,20.7,20.7,20.2,21.1,21.3,21.2,22.3
1900-01-01 20:55:00,21.1,20,55,Very High,-0.8660254037844386,0.5000000000000001,-0.4999999999999996,0.8660254037844388,21.02,21.4,21.2,20.7,20.7,21.3,21.2,22.3,23.6
1900-01-01 21:10:00,21.3,21,10,Very High,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,21.14,21.1,21.4,21.2,20.7,21.2,22.3,23.6,23.9
1900-01-01 21:25:00,21.2,21,25,Very High,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,21.24,21.3,21.1,21.4,21.2,22.3,23.6,23.9,23.9
1900-01-01 21:41:00,22.3,21,41,Very High,-0.7071067811865477,0.7071067811865474,-0.9135454576426004,-0.4067366430758009,21.46,21.2,21.3,21.1,21.4,23.6,23.9,23.9,24.0
1900-01-01 21:56:00,23.6,21,56,Very High,-0.7071067811865477,0.7071067811865474,-0.4067366430758001,0.913545457642601,21.9,22.3,21.2,21.3,21.1,23.9,23.9,24.0,23.6
1900-01-01 22:11:00,23.9,22,11,Very High,-0.5000000000000004,0.8660254037844384,0.9135454576426008,0.4067366430758004,22.46,23.6,22.3,21.2,21.3,23.9,24.0,23.6,24.7
1900-01-01 22:26:00,23.9,22,26,Very High,-0.5000000000000004,0.8660254037844384,0.4067366430758,-0.913545457642601,22.98,23.9,23.6,22.3,21.2,24.0,23.6,24.7,24.9
1900-01-01 22:41:00,24.0,22,41,Very High,-0.5000000000000004,0.8660254037844384,-0.9135454576426004,-0.4067366430758009,23.54,23.9,23.9,23.6,22.3,23.6,24.7,24.9,23.1
1900-01-01 22:56:00,23.6,22,56,Very High,-0.5000000000000004,0.8660254037844384,-0.4067366430758001,0.913545457642601,23.8,24.0,23.9,23.9,23.6,24.7,24.9,23.1,21.7
1900-01-01 23:11:00,24.7,23,11,Very High,-0.2588190451025215,0.965925826289068,0.9135454576426008,0.4067366430758004,24.02,23.6,24.0,23.9,23.9,24.9,23.1,21.7,22.3
1900-01-01 23:27:00,24.9,23,27,Very High,-0.2588190451025215,0.965925826289068,0.3090169943749475,-0.9510565162951536,24.22,24.7,23.6,24.0,23.9,23.1,21.7,22.3,23.0
1900-01-01 23:42:00,23.1,23,42,Very High,-0.2588190451025215,0.965925826289068,-0.9510565162951536,-0.3090169943749475,24.059999999999995,24.9,24.7,23.6,24.0,21.7,22.3,23.0,23.9
1900-01-01 23:57:00,21.7,23,57,Very High,-0.2588190451025215,0.965925826289068,-0.3090169943749476,0.9510565162951536,23.6,23.1,24.9,24.7,23.6,22.3,23.0,23.9,24.5
1900-01-01 00:12:00,22.3,0,12,Very High,0.0,1.0,0.9510565162951536,0.3090169943749474,23.34,21.7,23.1,24.9,24.7,23.0,23.9,24.5,25.4
1900-01-01 00:27:00,23.0,0,27,Very High,0.0,1.0,0.3090169943749475,-0.9510565162951536,23.0,22.3,21.7,23.1,24.9,23.9,24.5,25.4,26.0
1900-01-01 00:42:00,23.9,0,42,Very High,0.0,1.0,-0.9510565162951536,-0.3090169943749475,22.8,23.0,22.3,21.7,23.1,24.5,25.4,26.0,25.8
1900-01-01 00:58:00,24.5,0,58,Very High,0.0,1.0,-0.2079116908177589,0.9781476007338056,23.08,23.9,23.0,22.3,21.7,25.4,26.0,25.8,26.1
1900-01-01 01:13:00,25.4,1,13,Very High,0.2588190451025207,0.9659258262890684,0.9781476007338056,0.2079116908177592,23.82,24.5,23.9,23.0,22.3,26.0,25.8,26.1,26.6
1900-01-01 01:28:00,26.0,1,28,Very High,0.2588190451025207,0.9659258262890684,0.2079116908177593,-0.9781476007338056,24.559999999999995,25.4,24.5,23.9,23.0,25.8,26.1,26.6,24.4
1900-01-01 01:43:00,25.8,1,43,Very High,0.2588190451025207,0.9659258262890684,-0.9781476007338056,-0.2079116908177598,25.12,26.0,25.4,24.5,23.9,26.1,26.6,24.4,24.3
1900-01-01 01:58:00,26.1,1,58,Very High,0.2588190451025207,0.9659258262890684,-0.2079116908177589,0.9781476007338056,25.559999999999995,25.8,26.0,25.4,24.5,26.6,24.4,24.3,25.2
1900-01-01 02:13:00,26.6,2,13,Very High,0.4999999999999999,0.8660254037844387,0.9781476007338056,0.2079116908177592,25.98,26.1,25.8,26.0,25.4,24.4,24.3,25.2,26.1
1900-01-01 03:35:00,24.4,3,35,Very High,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,25.78,26.6,26.1,25.8,26.0,24.3,25.2,26.1,26.5
1900-01-01 03:50:00,24.3,3,50,Very High,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,25.44,24.4,26.6,26.1,25.8,25.2,26.1,26.5,26.3
1900-01-01 04:05:00,25.2,4,5,Very High,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,25.32,24.3,24.4,26.6,26.1,26.1,26.5,26.3,25.6
1900-01-01 04:20:00,26.1,4,20,Very High,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,25.32,25.2,24.3,24.4,26.6,26.5,26.3,25.6,25.3
1900-01-01 04:35:00,26.5,4,35,Very High,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,25.3,26.1,25.2,24.3,24.4,26.3,25.6,25.3,25.1
1900-01-01 04:50:00,26.3,4,50,Very High,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,25.68,26.5,26.1,25.2,24.3,25.6,25.3,25.1,26.1
1900-01-01 05:05:00,25.6,5,5,Very High,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,25.94,26.3,26.5,26.1,25.2,25.3,25.1,26.1,26.1
1900-01-01 05:20:00,25.3,5,20,Very High,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,25.96,25.6,26.3,26.5,26.1,25.1,26.1,26.1,23.3
1900-01-01 05:35:00,25.1,5,35,Very High,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,25.76,25.3,25.6,26.3,26.5,26.1,26.1,23.3,21.2
1900-01-01 05:50:00,26.1,5,50,Very High,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,25.68,25.1,25.3,25.6,26.3,26.1,23.3,21.2,22.5
1900-01-01 06:06:00,26.1,6,6,Very High,1.0,6.123233995736766e-17,0.5877852522924731,0.8090169943749475,25.64,26.1,25.1,25.3,25.6,23.3,21.2,22.5,25.6
1900-01-01 06:21:00,23.3,6,21,Very High,1.0,6.123233995736766e-17,0.8090169943749475,-0.587785252292473,25.18,26.1,26.1,25.1,25.3,21.2,22.5,25.6,26.9
1900-01-01 06:36:00,21.2,6,36,Very High,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749476,24.36,23.3,26.1,26.1,25.1,22.5,25.6,26.9,25.9
1900-01-01 06:51:00,22.5,6,51,Very High,1.0,6.123233995736766e-17,-0.8090169943749476,0.5877852522924729,23.84,21.2,23.3,26.1,26.1,25.6,26.9,25.9,25.4
1900-01-01 07:06:00,25.6,7,6,Very High,0.9659258262890684,-0.2588190451025206,0.5877852522924731,0.8090169943749475,23.74,22.5,21.2,23.3,26.1,26.9,25.9,25.4,25.3
1900-01-01 07:21:00,26.9,7,21,Very High,0.9659258262890684,-0.2588190451025206,0.8090169943749475,-0.587785252292473,23.9,25.6,22.5,21.2,23.3,25.9,25.4,25.3,25.8
1900-01-01 07:36:00,25.9,7,36,Very High,0.9659258262890684,-0.2588190451025206,-0.587785252292473,-0.8090169943749476,24.42,26.9,25.6,22.5,21.2,25.4,25.3,25.8,23.4
1900-01-01 07:51:00,25.4,7,51,Very High,0.9659258262890684,-0.2588190451025206,-0.8090169943749476,0.5877852522924729,25.26,25.9,26.9,25.6,22.5,25.3,25.8,23.4,26.1
1900-01-01 08:06:00,25.3,8,6,Very High,0.8660254037844387,-0.4999999999999998,0.5877852522924731,0.8090169943749475,25.82,25.4,25.9,26.9,25.6,25.8,23.4,26.1,27.2
1900-01-01 08:21:00,25.8,8,21,Very High,0.8660254037844387,-0.4999999999999998,0.8090169943749475,-0.587785252292473,25.86,25.3,25.4,25.9,26.9,23.4,26.1,27.2,25.9
1900-01-01 08:36:00,23.4,8,36,Very High,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749476,25.16,25.8,25.3,25.4,25.9,26.1,27.2,25.9,24.8
1900-01-01 08:51:00,26.1,8,51,Very High,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,25.2,23.4,25.8,25.3,25.4,27.2,25.9,24.8,24.2
1900-01-01 09:07:00,27.2,9,7,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588582,0.7431448254773942,25.559999999999995,26.1,23.4,25.8,25.3,25.9,24.8,24.2,25.2
1900-01-01 09:22:00,25.9,9,22,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773945,-0.6691306063588579,25.68,27.2,26.1,23.4,25.8,24.8,24.2,25.2,25.5
1900-01-01 09:37:00,24.8,9,37,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588582,-0.7431448254773942,25.48,25.9,27.2,26.1,23.4,24.2,25.2,25.5,25.9
1900-01-01 09:52:00,24.2,9,52,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,0.6691306063588585,25.64,24.8,25.9,27.2,26.1,25.2,25.5,25.9,26.6
1900-01-01 10:07:00,25.2,10,7,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588582,0.7431448254773942,25.46,24.2,24.8,25.9,27.2,25.5,25.9,26.6,26.6
1900-01-01 10:22:00,25.5,10,22,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773945,-0.6691306063588579,25.12,25.2,24.2,24.8,25.9,25.9,26.6,26.6,27.2
1900-01-01 10:37:00,25.9,10,37,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588582,-0.7431448254773942,25.12,25.5,25.2,24.2,24.8,26.6,26.6,27.2,27.4
1900-01-01 10:52:00,26.6,10,52,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,0.6691306063588585,25.48,25.9,25.5,25.2,24.2,26.6,27.2,27.4,26.6
1900-01-01 11:07:00,26.6,11,7,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588582,0.7431448254773942,25.96,26.6,25.9,25.5,25.2,27.2,27.4,26.6,27.1
1900-01-01 11:22:00,27.2,11,22,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773945,-0.6691306063588579,26.360000000000003,26.6,26.6,25.9,25.5,27.4,26.6,27.1,27.1
1900-01-01 11:37:00,27.4,11,37,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588582,-0.7431448254773942,26.74,27.2,26.6,26.6,25.9,26.6,27.1,27.1,25.7
1900-01-01 11:52:00,26.6,11,52,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,0.6691306063588585,26.879999999999995,27.4,27.2,26.6,26.6,27.1,27.1,25.7,25.3
1900-01-01 12:08:00,27.1,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,26.98,26.6,27.4,27.2,26.6,27.1,25.7,25.3,24.9
1900-01-01 12:23:00,27.1,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,27.079999999999995,27.1,26.6,27.4,27.2,25.7,25.3,24.9,24.9
1900-01-01 12:38:00,25.7,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,26.78,27.1,27.1,26.6,27.4,25.3,24.9,24.9,24.9
1900-01-01 12:53:00,25.3,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,26.360000000000003,25.7,27.1,27.1,26.6,24.9,24.9,24.9,25.1
1900-01-01 13:08:00,24.9,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,26.02,25.3,25.7,27.1,27.1,24.9,24.9,25.1,24.7
1900-01-01 13:23:00,24.9,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,25.58,24.9,25.3,25.7,27.1,24.9,25.1,24.7,23.9
1900-01-01 13:38:00,24.9,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,25.14,24.9,24.9,25.3,25.7,25.1,24.7,23.9,23.4
1900-01-01 13:53:00,25.1,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,25.02,24.9,24.9,24.9,25.3,24.7,23.9,23.4,24.2
1900-01-01 14:08:00,24.7,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,24.9,25.1,24.9,24.9,24.9,23.9,23.4,24.2,25.8
1900-01-01 14:23:00,23.9,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,24.7,24.7,25.1,24.9,24.9,23.4,24.2,25.8,27.6
1900-01-01 14:38:00,23.4,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,24.4,23.9,24.7,25.1,24.9,24.2,25.8,27.6,27.8
1900-01-01 14:53:00,24.2,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,24.26,23.4,23.9,24.7,25.1,25.8,27.6,27.8,27.8
1900-01-01 15:08:00,25.8,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,24.4,24.2,23.4,23.9,24.7,27.6,27.8,27.8,27.8
1900-01-01 15:24:00,27.6,15,24,Very High,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473,24.98,25.8,24.2,23.4,23.9,27.8,27.8,27.8,27.6
1900-01-01 15:39:00,27.8,15,39,Very High,-0.7071067811865471,-0.7071067811865479,-0.8090169943749473,-0.5877852522924732,25.76,27.6,25.8,24.2,23.4,27.8,27.8,27.6,27.8
1900-01-01 15:54:00,27.8,15,54,Very High,-0.7071067811865471,-0.7071067811865479,-0.5877852522924734,0.8090169943749473,26.64,27.8,27.6,25.8,24.2,27.8,27.6,27.8,27.8
1900-01-01 16:09:00,27.8,16,9,Very High,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,0.5877852522924731,27.360000000000003,27.8,27.8,27.6,25.8,27.6,27.8,27.8,27.8
1900-01-01 16:24:00,27.6,16,24,Very High,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,27.72,27.8,27.8,27.8,27.6,27.8,27.8,27.8,27.8
1900-01-01 16:39:00,27.8,16,39,Very High,-0.8660254037844384,-0.5000000000000004,-0.8090169943749473,-0.5877852522924732,27.76,27.6,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 16:54:00,27.8,16,54,Very High,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,0.8090169943749473,27.76,27.8,27.6,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 17:09:00,27.8,17,9,Very High,-0.9659258262890684,-0.2588190451025206,0.8090169943749475,0.5877852522924731,27.76,27.8,27.8,27.6,27.8,27.8,27.8,27.8,27.8
1900-01-01 17:24:00,27.8,17,24,Very High,-0.9659258262890684,-0.2588190451025206,0.5877852522924732,-0.8090169943749473,27.76,27.8,27.8,27.8,27.6,27.8,27.8,27.8,27.8
1900-01-01 17:39:00,27.8,17,39,Very High,-0.9659258262890684,-0.2588190451025206,-0.8090169943749473,-0.5877852522924732,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 17:54:00,27.8,17,54,Very High,-0.9659258262890684,-0.2588190451025206,-0.5877852522924734,0.8090169943749473,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 18:09:00,27.8,18,9,Very High,-1.0,-1.8369701987210294e-16,0.8090169943749475,0.5877852522924731,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 18:25:00,27.8,18,25,Very High,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 18:40:00,27.8,18,40,Very High,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1900-01-01 18:55:00,27.8,18,55,Very High,-1.0,-1.8369701987210294e-16,-0.4999999999999996,0.8660254037844388,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
