Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 08:15:00,10.9,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,9.94,10.2,9.7,9.6,9.3,11.1,12.1,13.0,12.2
1900-01-01 08:30:00,11.1,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,10.3,10.9,10.2,9.7,9.6,12.1,13.0,12.2,11.3
1900-01-01 08:45:00,12.1,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,10.8,11.1,10.9,10.2,9.7,13.0,12.2,11.3,11.5
1900-01-01 09:00:00,13.0,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,11.46,12.1,11.1,10.9,10.2,12.2,11.3,11.5,12.2
1900-01-01 09:15:00,12.2,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,11.86,13.0,12.1,11.1,10.9,11.3,11.5,12.2,11.9
1900-01-01 09:30:00,11.3,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,11.94,12.2,13.0,12.1,11.1,11.5,12.2,11.9,11.6
1900-01-01 09:45:00,11.5,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,12.02,11.3,12.2,13.0,12.1,12.2,11.9,11.6,10.7
1900-01-01 10:00:00,12.2,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,12.04,11.5,11.3,12.2,13.0,11.9,11.6,10.7,9.8
1900-01-01 10:15:00,11.9,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,11.82,12.2,11.5,11.3,12.2,11.6,10.7,9.8,9.4
1900-01-01 10:30:00,11.6,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,11.7,11.9,12.2,11.5,11.3,10.7,9.8,9.4,8.7
1900-01-01 10:45:00,10.7,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,11.580000000000002,11.6,11.9,12.2,11.5,9.8,9.4,8.7,8.9
1900-01-01 11:00:00,9.8,11,0,High,0.258819045102521,-0.9659258262890682,0.0,1.0,11.24,10.7,11.6,11.9,12.2,9.4,8.7,8.9,9.9
1900-01-01 11:15:00,9.4,11,15,High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,10.68,9.8,10.7,11.6,11.9,8.7,8.9,9.9,9.4
1900-01-01 11:30:00,8.7,11,30,High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,10.04,9.4,9.8,10.7,11.6,8.9,9.9,9.4,8.4
1900-01-01 11:45:00,8.9,11,45,High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,9.5,8.7,9.4,9.8,10.7,9.9,9.4,8.4,8.4
1900-01-01 12:00:00,9.9,12,0,High,1.2246467991473532e-16,-1.0,0.0,1.0,9.34,8.9,8.7,9.4,9.8,9.4,8.4,8.4,9.1
1900-01-01 12:15:00,9.4,12,15,High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,9.26,9.9,8.9,8.7,9.4,8.4,8.4,9.1,9.9
1900-01-01 12:30:00,8.4,12,30,High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,9.06,9.4,9.9,8.9,8.7,8.4,9.1,9.9,10.9
1900-01-01 12:45:00,8.4,12,45,High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,9.0,8.4,9.4,9.9,8.9,9.1,9.9,10.9,12.3
1900-01-01 13:00:00,9.1,13,0,High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,9.04,8.4,8.4,9.4,9.9,9.9,10.9,12.3,14.1
1900-01-01 13:15:00,9.9,13,15,High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,9.04,9.1,8.4,8.4,9.4,10.9,12.3,14.1,15.3
1900-01-01 13:30:00,10.9,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,9.34,9.9,9.1,8.4,8.4,12.3,14.1,15.3,15.4
1900-01-01 13:45:00,12.3,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,10.12,10.9,9.9,9.1,8.4,14.1,15.3,15.4,15.1
1900-01-01 14:00:00,14.1,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,11.26,12.3,10.9,9.9,9.1,15.3,15.4,15.1,14.6
1900-01-01 14:15:00,15.3,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,12.5,14.1,12.3,10.9,9.9,15.4,15.1,14.6,14.1
1900-01-01 14:30:00,15.4,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,13.6,15.3,14.1,12.3,10.9,15.1,14.6,14.1,14.0
1900-01-01 14:45:00,15.1,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,14.44,15.4,15.3,14.1,12.3,14.6,14.1,14.0,15.4
1900-01-01 15:00:00,14.6,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,14.9,15.1,15.4,15.3,14.1,14.1,14.0,15.4,14.9
1900-01-01 15:15:00,14.1,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,14.9,14.6,15.1,15.4,15.3,14.0,15.4,14.9,14.4
1900-01-01 15:30:00,14.0,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,14.64,14.1,14.6,15.1,15.4,15.4,14.9,14.4,16.4
1900-01-01 15:45:00,15.4,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,14.64,14.0,14.1,14.6,15.1,14.9,14.4,16.4,16.9
1900-01-01 16:00:00,14.9,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,14.6,15.4,14.0,14.1,14.6,14.4,16.4,16.9,16.3
1900-01-01 16:15:00,14.4,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,14.56,14.9,15.4,14.0,14.1,16.4,16.9,16.3,16.2
1900-01-01 16:30:00,16.4,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,15.02,14.4,14.9,15.4,14.0,16.9,16.3,16.2,16.1
1900-01-01 16:45:00,16.9,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,15.6,16.4,14.4,14.9,15.4,16.3,16.2,16.1,14.8
1900-01-01 17:00:00,16.3,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,15.779999999999998,16.9,16.4,14.4,14.9,16.2,16.1,14.8,12.3
1900-01-01 17:15:00,16.2,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,16.04,16.3,16.9,16.4,14.4,16.1,14.8,12.3,8.2
1900-01-01 17:30:00,16.1,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,16.38,16.2,16.3,16.9,16.4,14.8,12.3,8.2,5.5
1900-01-01 17:45:00,14.8,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,16.06,16.1,16.2,16.3,16.9,12.3,8.2,5.5,5.6
1900-01-01 18:00:00,12.3,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,15.14,14.8,16.1,16.2,16.3,8.2,5.5,5.6,5.2
1900-01-01 18:15:00,8.2,18,15,High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,13.52,12.3,14.8,16.1,16.2,5.5,5.6,5.2,5.3
1900-01-01 18:30:00,5.5,18,30,Normal,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,11.38,8.2,12.3,14.8,16.1,5.6,5.2,5.3,6.2
1900-01-01 18:45:00,5.6,18,45,Normal,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,9.28,5.5,8.2,12.3,14.8,5.2,5.3,6.2,7.3
1900-01-01 19:00:00,5.2,19,0,Normal,-0.9659258262890684,0.2588190451025203,0.0,1.0,7.359999999999999,5.6,5.5,8.2,12.3,5.3,6.2,7.3,7.9
1900-01-01 19:15:00,5.3,19,15,Normal,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,5.959999999999999,5.2,5.6,5.5,8.2,6.2,7.3,7.9,9.1
1900-01-01 19:30:00,6.2,19,30,Normal,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,5.5600000000000005,5.3,5.2,5.6,5.5,7.3,7.9,9.1,10.4
1900-01-01 19:45:00,7.3,19,45,Normal,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,5.92,6.2,5.3,5.2,5.6,7.9,9.1,10.4,10.4
1900-01-01 20:00:00,7.9,20,0,Normal,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.38,7.3,6.2,5.3,5.2,9.1,10.4,10.4,10.4
1900-01-01 20:15:00,9.1,20,15,High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,7.159999999999999,7.9,7.3,6.2,5.3,10.4,10.4,10.4,11.0
1900-01-01 20:30:00,10.4,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,8.180000000000001,9.1,7.9,7.3,6.2,10.4,10.4,11.0,11.4
1900-01-01 20:45:00,10.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,9.02,10.4,9.1,7.9,7.3,10.4,11.0,11.4,10.7
1900-01-01 21:00:00,10.4,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,9.64,10.4,10.4,9.1,7.9,11.0,11.4,10.7,10.9
1900-01-01 21:15:00,11.0,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,10.26,10.4,10.4,10.4,9.1,11.4,10.7,10.9,10.9
1900-01-01 21:30:00,11.4,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,10.72,11.0,10.4,10.4,10.4,10.7,10.9,10.9,10.3
1900-01-01 21:45:00,10.7,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,10.78,11.4,11.0,10.4,10.4,10.9,10.9,10.3,8.9
1900-01-01 22:00:00,10.9,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,10.88,10.7,11.4,11.0,10.4,10.9,10.3,8.9,7.6
1900-01-01 22:15:00,10.9,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,10.98,10.9,10.7,11.4,11.0,10.3,8.9,7.6,9.7
1900-01-01 22:30:00,10.3,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,10.84,10.9,10.9,10.7,11.4,8.9,7.6,9.7,5.4
1900-01-01 22:45:00,8.9,22,45,High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,10.34,10.3,10.9,10.9,10.7,7.6,9.7,5.4,4.6
1900-01-01 23:00:00,7.6,23,0,Normal,-0.2588190451025215,0.965925826289068,0.0,1.0,9.72,8.9,10.3,10.9,10.9,9.7,5.4,4.6,4.5
1900-01-01 23:15:00,9.7,23,15,High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,9.48,7.6,8.9,10.3,10.9,5.4,4.6,4.5,4.9
1900-01-01 23:45:00,5.4,23,45,Normal,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,8.38,9.7,7.6,8.9,10.3,4.6,4.5,4.9,7.1
1900-01-01 00:15:00,4.6,0,15,Low,0.0,1.0,1.0,2.83276944882399e-16,7.239999999999999,5.4,9.7,7.6,8.9,4.5,4.9,7.1,8.1
1900-01-01 00:30:00,4.5,0,30,Low,0.0,1.0,5.66553889764798e-16,-1.0,6.359999999999999,4.6,5.4,9.7,7.6,4.9,7.1,8.1,8.3
1900-01-01 00:45:00,4.9,0,45,Low,0.0,1.0,-1.0,-1.8369701987210294e-16,5.819999999999999,4.5,4.6,5.4,9.7,7.1,8.1,8.3,8.6
1900-01-01 01:00:00,7.1,1,0,Normal,0.2588190451025207,0.9659258262890684,0.0,1.0,5.3,4.9,4.5,4.6,5.4,8.1,8.3,8.6,8.6
1900-01-01 01:15:00,8.1,1,15,High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,5.84,7.1,4.9,4.5,4.6,8.3,8.6,8.6,8.2
1900-01-01 01:30:00,8.3,1,30,High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,6.580000000000001,8.1,7.1,4.9,4.5,8.6,8.6,8.2,8.1
1900-01-01 01:45:00,8.6,1,45,High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,7.4,8.3,8.1,7.1,4.9,8.6,8.2,8.1,8.2
1900-01-01 02:00:00,8.6,2,0,High,0.4999999999999999,0.8660254037844387,0.0,1.0,8.139999999999999,8.6,8.3,8.1,7.1,8.2,8.1,8.2,8.2
1900-01-01 02:15:00,8.2,2,15,High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,8.36,8.6,8.6,8.3,8.1,8.1,8.2,8.2,8.6
1900-01-01 02:30:00,8.1,2,30,High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,8.36,8.2,8.6,8.6,8.3,8.2,8.2,8.6,8.7
1900-01-01 02:45:00,8.2,2,45,High,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,8.34,8.1,8.2,8.6,8.6,8.2,8.6,8.7,8.3
1900-01-01 03:00:00,8.2,3,0,High,0.7071067811865475,0.7071067811865476,0.0,1.0,8.26,8.2,8.1,8.2,8.6,8.6,8.7,8.3,8.5
1900-01-01 03:15:00,8.6,3,15,High,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,8.26,8.2,8.2,8.1,8.2,8.7,8.3,8.5,8.8
1900-01-01 03:30:00,8.7,3,30,High,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,8.36,8.6,8.2,8.2,8.1,8.3,8.5,8.8,8.4
1900-01-01 03:45:00,8.3,3,45,High,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,8.4,8.7,8.6,8.2,8.2,8.5,8.8,8.4,8.3
1900-01-01 04:00:00,8.5,4,0,High,0.8660254037844386,0.5000000000000001,0.0,1.0,8.459999999999999,8.3,8.7,8.6,8.2,8.8,8.4,8.3,8.4
1900-01-01 04:15:00,8.8,4,15,High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,8.580000000000002,8.5,8.3,8.7,8.6,8.4,8.3,8.4,8.5
1900-01-01 04:30:00,8.4,4,30,High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,8.540000000000001,8.8,8.5,8.3,8.7,8.3,8.4,8.5,8.4
1900-01-01 04:45:00,8.3,4,45,High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,8.459999999999999,8.4,8.8,8.5,8.3,8.4,8.5,8.4,8.4
1900-01-01 05:00:00,8.4,5,0,High,0.9659258262890684,0.2588190451025207,0.0,1.0,8.48,8.3,8.4,8.8,8.5,8.5,8.4,8.4,8.9
1900-01-01 05:15:00,8.5,5,15,High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,8.48,8.4,8.3,8.4,8.8,8.4,8.4,8.9,9.1
1900-01-01 05:30:00,8.4,5,30,High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,8.400000000000002,8.5,8.4,8.3,8.4,8.4,8.9,9.1,8.2
1900-01-01 05:45:00,8.4,5,45,High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,8.4,8.4,8.5,8.4,8.3,8.9,9.1,8.2,7.6
1900-01-01 06:00:00,8.9,6,0,High,1.0,6.123233995736766e-17,0.0,1.0,8.52,8.4,8.4,8.5,8.4,9.1,8.2,7.6,7.7
1900-01-01 06:15:00,9.1,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,8.66,8.9,8.4,8.4,8.5,8.2,7.6,7.7,8.2
1900-01-01 06:30:00,8.2,6,30,High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,8.6,9.1,8.9,8.4,8.4,7.6,7.7,8.2,8.7
1900-01-01 06:45:00,7.6,6,45,Normal,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.44,8.2,9.1,8.9,8.4,7.7,8.2,8.7,8.7
1900-01-01 07:00:00,7.7,7,0,Normal,0.9659258262890684,-0.2588190451025206,0.0,1.0,8.3,7.6,8.2,9.1,8.9,8.2,8.7,8.7,8.2
1900-01-01 07:15:00,8.2,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,8.16,7.7,7.6,8.2,9.1,8.7,8.7,8.2,8.7
1900-01-01 07:30:00,8.7,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,8.08,8.2,7.7,7.6,8.2,8.7,8.2,8.7,9.5
1900-01-01 07:45:00,8.7,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,8.180000000000001,8.7,8.2,7.7,7.6,8.2,8.7,9.5,9.9
1900-01-01 08:00:00,8.2,8,0,High,0.8660254037844387,-0.4999999999999998,0.0,1.0,8.3,8.7,8.7,8.2,7.7,8.7,9.5,9.9,11.2
1900-01-01 08:15:00,8.7,8,15,High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,8.5,8.2,8.7,8.7,8.2,9.5,9.9,11.2,12.8
1900-01-01 08:30:00,9.5,8,30,High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,8.76,8.7,8.2,8.7,8.7,9.9,11.2,12.8,12.5
1900-01-01 08:45:00,9.9,8,45,High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,9.0,9.5,8.7,8.2,8.7,11.2,12.8,12.5,11.4
1900-01-01 09:00:00,11.2,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,9.499999999999998,9.9,9.5,8.7,8.2,12.8,12.5,11.4,11.5
1900-01-01 09:15:00,12.8,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,10.42,11.2,9.9,9.5,8.7,12.5,11.4,11.5,12.1
1900-01-01 09:30:00,12.5,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,11.18,12.8,11.2,9.9,9.5,11.4,11.5,12.1,12.8
1900-01-01 09:45:00,11.4,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,11.56,12.5,12.8,11.2,9.9,11.5,12.1,12.8,13.6
1900-01-01 10:00:00,11.5,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,11.88,11.4,12.5,12.8,11.2,12.1,12.8,13.6,13.7
1900-01-01 10:15:00,12.1,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,12.06,11.5,11.4,12.5,12.8,12.8,13.6,13.7,13.7
1900-01-01 10:30:00,12.8,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,12.06,12.1,11.5,11.4,12.5,13.6,13.7,13.7,13.9
1900-01-01 10:45:00,13.6,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,12.28,12.8,12.1,11.5,11.4,13.7,13.7,13.9,13.8
1900-01-01 11:00:00,13.7,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,12.74,13.6,12.8,12.1,11.5,13.7,13.9,13.8,13.5
1900-01-01 11:15:00,13.7,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,13.18,13.7,13.6,12.8,12.1,13.9,13.8,13.5,12.8
1900-01-01 11:30:00,13.9,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,13.54,13.7,13.7,13.6,12.8,13.8,13.5,12.8,12.0
1900-01-01 11:45:00,13.8,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,13.74,13.9,13.7,13.7,13.6,13.5,12.8,12.0,11.8
1900-01-01 12:00:00,13.5,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,13.72,13.8,13.9,13.7,13.7,12.8,12.0,11.8,11.1
1900-01-01 12:15:00,12.8,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,13.54,13.5,13.8,13.9,13.7,12.0,11.8,11.1,10.5
1900-01-01 12:30:00,12.0,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,13.2,12.8,13.5,13.8,13.9,11.8,11.1,10.5,11.4
1900-01-01 12:45:00,11.8,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,12.78,12.0,12.8,13.5,13.8,11.1,10.5,11.4,12.8
1900-01-01 13:00:00,11.1,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,12.24,11.8,12.0,12.8,13.5,10.5,11.4,12.8,14.0
1900-01-01 13:15:00,10.5,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,11.64,11.1,11.8,12.0,12.8,11.4,12.8,14.0,14.4
1900-01-01 13:30:00,11.4,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,11.36,10.5,11.1,11.8,12.0,12.8,14.0,14.4,14.1
1900-01-01 13:45:00,12.8,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,11.52,11.4,10.5,11.1,11.8,14.0,14.4,14.1,13.8
1900-01-01 14:00:00,14.0,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,11.96,12.8,11.4,10.5,11.1,14.4,14.1,13.8,12.9
1900-01-01 14:15:00,14.4,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,12.62,14.0,12.8,11.4,10.5,14.1,13.8,12.9,11.9
1900-01-01 14:30:00,14.1,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,13.34,14.4,14.0,12.8,11.4,13.8,12.9,11.9,11.7
1900-01-01 14:45:00,13.8,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,13.82,14.1,14.4,14.0,12.8,12.9,11.9,11.7,11.1
1900-01-01 15:00:00,12.9,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,13.84,13.8,14.1,14.4,14.0,11.9,11.7,11.1,10.6
1900-01-01 15:15:00,11.9,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,13.420000000000002,12.9,13.8,14.1,14.4,11.7,11.1,10.6,9.7
1900-01-01 15:30:00,11.7,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,12.88,11.9,12.9,13.8,14.1,11.1,10.6,9.7,9.7
1900-01-01 15:45:00,11.1,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,12.28,11.7,11.9,12.9,13.8,10.6,9.7,9.7,10.7
1900-01-01 16:00:00,10.6,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,11.64,11.1,11.7,11.9,12.9,9.7,9.7,10.7,10.6
1900-01-01 16:15:00,9.7,16,15,High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,11.0,10.6,11.1,11.7,11.9,9.7,10.7,10.6,9.9
1900-01-01 16:30:00,9.7,16,30,High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,10.56,9.7,10.6,11.1,11.7,10.7,10.6,9.9,9.9
1900-01-01 16:45:00,10.7,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,10.36,9.7,9.7,10.6,11.1,10.6,9.9,9.9,9.3
1900-01-01 17:00:00,10.6,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,10.26,10.7,9.7,9.7,10.6,9.9,9.9,9.3,9.3
1900-01-01 17:15:00,9.9,17,15,High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,10.12,10.6,10.7,9.7,9.7,9.9,9.3,9.3,9.9
1900-01-01 17:30:00,9.9,17,30,High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,10.16,9.9,10.6,10.7,9.7,9.3,9.3,9.9,10.1
1900-01-01 17:45:00,9.3,17,45,High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,10.080000000000002,9.9,9.9,10.6,10.7,9.3,9.9,10.1,9.6
1900-01-01 18:00:00,9.3,18,0,High,-1.0,-1.8369701987210294e-16,0.0,1.0,9.8,9.3,9.9,9.9,10.6,9.9,10.1,9.6,9.7
1900-01-01 18:15:00,9.9,18,15,High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,9.66,9.3,9.3,9.9,9.9,10.1,9.6,9.7,10.1
1900-01-01 18:30:00,10.1,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,9.7,9.9,9.3,9.3,9.9,9.6,9.7,10.1,9.1
1900-01-01 18:45:00,9.6,18,45,High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,9.64,10.1,9.9,9.3,9.3,9.7,10.1,9.1,7.4
1900-01-01 19:00:00,9.7,19,0,High,-0.9659258262890684,0.2588190451025203,0.0,1.0,9.72,9.6,10.1,9.9,9.3,10.1,9.1,7.4,7.0
1900-01-01 19:15:00,10.1,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,9.88,9.7,9.6,10.1,9.9,9.1,7.4,7.0,8.2
1900-01-01 19:30:00,9.1,19,30,High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,9.72,10.1,9.7,9.6,10.1,7.4,7.0,8.2,9.3
1900-01-01 19:45:00,7.4,19,45,Normal,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,9.18,9.1,10.1,9.7,9.6,7.0,8.2,9.3,9.7
1900-01-01 20:00:00,7.0,20,0,Normal,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.66,7.4,9.1,10.1,9.7,8.2,9.3,9.7,10.7
1900-01-01 20:15:00,8.2,20,15,High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,8.36,7.0,7.4,9.1,10.1,9.3,9.7,10.7,11.7
1900-01-01 20:30:00,9.3,20,30,High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,8.2,8.2,7.0,7.4,9.1,9.7,10.7,11.7,13.1
1900-01-01 20:45:00,9.7,20,45,High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,8.319999999999999,9.3,8.2,7.0,7.4,10.7,11.7,13.1,13.4
1900-01-01 21:00:00,10.7,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,8.98,9.7,9.3,8.2,7.0,11.7,13.1,13.4,12.6
1900-01-01 21:15:00,11.7,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,9.919999999999998,10.7,9.7,9.3,8.2,13.1,13.4,12.6,13.0
