Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 13:53:00,15.5,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,15.74,15.6,15.7,16.1,15.8,15.2,14.9,14.5,14.4
1900-01-01 14:08:00,15.2,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,15.62,15.5,15.6,15.7,16.1,14.9,14.5,14.4,13.8
1900-01-01 14:23:00,14.9,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,15.38,15.2,15.5,15.6,15.7,14.5,14.4,13.8,13.4
1900-01-01 14:38:00,14.5,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,15.139999999999995,14.9,15.2,15.5,15.6,14.4,13.8,13.4,13.6
1900-01-01 14:53:00,14.4,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,14.9,14.5,14.9,15.2,15.5,13.8,13.4,13.6,13.3
1900-01-01 15:08:00,13.8,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,14.56,14.4,14.5,14.9,15.2,13.4,13.6,13.3,12.9
1900-01-01 15:23:00,13.4,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,14.2,13.8,14.4,14.5,14.9,13.6,13.3,12.9,12.5
1900-01-01 15:38:00,13.6,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,13.94,13.4,13.8,14.4,14.5,13.3,12.9,12.5,11.8
1900-01-01 15:53:00,13.3,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,13.7,13.6,13.4,13.8,14.4,12.9,12.5,11.8,11.3
1900-01-01 16:08:00,12.9,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,13.4,13.3,13.6,13.4,13.8,12.5,11.8,11.3,11.1
1900-01-01 16:23:00,12.5,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,13.14,12.9,13.3,13.6,13.4,11.8,11.3,11.1,10.8
1900-01-01 16:38:00,11.8,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,12.82,12.5,12.9,13.3,13.6,11.3,11.1,10.8,10.9
1900-01-01 16:53:00,11.3,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,12.36,11.8,12.5,12.9,13.3,11.1,10.8,10.9,11.3
1900-01-01 17:08:00,11.1,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,11.92,11.3,11.8,12.5,12.9,10.8,10.9,11.3,11.4
1900-01-01 17:23:00,10.8,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,11.500000000000002,11.1,11.3,11.8,12.5,10.9,11.3,11.4,11.2
1900-01-01 17:38:00,10.9,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,11.18,10.8,11.1,11.3,11.8,11.3,11.4,11.2,10.8
1900-01-01 17:53:00,11.3,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,11.080000000000002,10.9,10.8,11.1,11.3,11.4,11.2,10.8,10.8
1900-01-01 18:08:00,11.4,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,11.1,11.3,10.9,10.8,11.1,11.2,10.8,10.8,10.9
1900-01-01 18:23:00,11.2,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,11.12,11.4,11.3,10.9,10.8,10.8,10.8,10.9,11.2
1900-01-01 18:38:00,10.8,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,11.12,11.2,11.4,11.3,10.9,10.8,10.9,11.2,11.3
1900-01-01 18:53:00,10.8,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,11.1,10.8,11.2,11.4,11.3,10.9,11.2,11.3,11.1
1900-01-01 19:08:00,10.9,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,11.02,10.8,10.8,11.2,11.4,11.2,11.3,11.1,10.8
1900-01-01 19:23:00,11.2,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,10.98,10.9,10.8,10.8,11.2,11.3,11.1,10.8,10.6
1900-01-01 19:38:00,11.3,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,11.0,11.2,10.9,10.8,10.8,11.1,10.8,10.6,10.4
1900-01-01 19:53:00,11.1,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,11.06,11.3,11.2,10.9,10.8,10.8,10.6,10.4,10.3
1900-01-01 20:08:00,10.8,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,11.06,11.1,11.3,11.2,10.9,10.6,10.4,10.3,10.6
1900-01-01 20:23:00,10.6,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,11.0,10.8,11.1,11.3,11.2,10.4,10.3,10.6,11.0
1900-01-01 20:38:00,10.4,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,10.84,10.6,10.8,11.1,11.3,10.3,10.6,11.0,11.2
1900-01-01 20:53:00,10.3,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,10.64,10.4,10.6,10.8,11.1,10.6,11.0,11.2,10.5
1900-01-01 21:08:00,10.6,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,10.54,10.3,10.4,10.6,10.8,11.0,11.2,10.5,9.8
1900-01-01 21:23:00,11.0,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,10.58,10.6,10.3,10.4,10.6,11.2,10.5,9.8,9.9
1900-01-01 21:38:00,11.2,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,10.7,11.0,10.6,10.3,10.4,10.5,9.8,9.9,9.8
1900-01-01 21:53:00,10.5,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,10.72,11.2,11.0,10.6,10.3,9.8,9.9,9.8,9.9
1900-01-01 22:08:00,9.8,22,8,High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,10.62,10.5,11.2,11.0,10.6,9.9,9.8,9.9,9.9
1900-01-01 22:23:00,9.9,22,23,High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,10.48,9.8,10.5,11.2,11.0,9.8,9.9,9.9,10.0
1900-01-01 22:38:00,9.8,22,38,High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,10.24,9.9,9.8,10.5,11.2,9.9,9.9,10.0,9.9
1900-01-01 22:53:00,9.9,22,53,High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,9.98,9.8,9.9,9.8,10.5,9.9,10.0,9.9,9.8
1900-01-01 23:08:00,9.9,23,8,High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,9.86,9.9,9.8,9.9,9.8,10.0,9.9,9.8,9.8
1900-01-01 23:23:00,10.0,23,23,High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,9.9,9.9,9.9,9.8,9.9,9.9,9.8,9.8,9.5
1900-01-01 23:38:00,9.9,23,38,High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,9.9,10.0,9.9,9.9,9.8,9.8,9.8,9.5,9.1
1900-01-01 23:53:00,9.8,23,53,High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,9.9,9.9,10.0,9.9,9.9,9.8,9.5,9.1,8.8
1900-01-01 00:08:00,9.8,0,8,High,0.0,1.0,0.7431448254773941,0.6691306063588582,9.88,9.8,9.9,10.0,9.9,9.5,9.1,8.8,8.9
1900-01-01 00:23:00,9.5,0,23,High,0.0,1.0,0.6691306063588583,-0.743144825477394,9.8,9.8,9.8,9.9,10.0,9.1,8.8,8.9,8.8
1900-01-01 00:38:00,9.1,0,38,High,0.0,1.0,-0.743144825477394,-0.6691306063588585,9.62,9.5,9.8,9.8,9.9,8.8,8.9,8.8,8.3
1900-01-01 00:53:00,8.8,0,53,High,0.0,1.0,-0.6691306063588581,0.7431448254773942,9.400000000000002,9.1,9.5,9.8,9.8,8.9,8.8,8.3,8.1
1900-01-01 01:08:00,8.9,1,8,High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,9.22,8.8,9.1,9.5,9.8,8.8,8.3,8.1,8.0
1900-01-01 01:23:00,8.8,1,23,High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,9.02,8.9,8.8,9.1,9.5,8.3,8.1,8.0,7.9
1900-01-01 01:38:00,8.3,1,38,High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,8.78,8.8,8.9,8.8,9.1,8.1,8.0,7.9,8.1
1900-01-01 01:53:00,8.1,1,53,High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,8.580000000000002,8.3,8.8,8.9,8.8,8.0,7.9,8.1,8.4
1900-01-01 02:08:00,8.0,2,8,Normal,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,8.42,8.1,8.3,8.8,8.9,7.9,8.1,8.4,8.4
1900-01-01 02:23:00,7.9,2,23,Normal,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,8.22,8.0,8.1,8.3,8.8,8.1,8.4,8.4,8.4
1900-01-01 02:38:00,8.1,2,38,High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,8.08,7.9,8.0,8.1,8.3,8.4,8.4,8.4,8.5
1900-01-01 02:53:00,8.4,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.1,8.1,7.9,8.0,8.1,8.4,8.4,8.5,8.2
1900-01-01 03:08:00,8.4,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,8.16,8.4,8.1,7.9,8.0,8.4,8.5,8.2,7.7
1900-01-01 03:23:00,8.4,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,8.24,8.4,8.4,8.1,7.9,8.5,8.2,7.7,7.6
1900-01-01 03:38:00,8.5,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,8.36,8.4,8.4,8.4,8.1,8.2,7.7,7.6,8.0
1900-01-01 03:53:00,8.2,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,8.379999999999999,8.5,8.4,8.4,8.4,7.7,7.6,8.0,8.2
1900-01-01 04:08:00,7.7,4,8,Normal,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,8.24,8.2,8.5,8.4,8.4,7.6,8.0,8.2,7.9
1900-01-01 04:23:00,7.6,4,23,Normal,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,8.08,7.7,8.2,8.5,8.4,8.0,8.2,7.9,7.7
1900-01-01 04:38:00,8.0,4,38,Normal,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,8.0,7.6,7.7,8.2,8.5,8.2,7.9,7.7,7.6
1900-01-01 04:53:00,8.2,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,7.94,8.0,7.6,7.7,8.2,7.9,7.7,7.6,7.7
1900-01-01 05:08:00,7.9,5,8,Normal,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,7.88,8.2,8.0,7.6,7.7,7.7,7.6,7.7,8.2
1900-01-01 05:23:00,7.7,5,23,Normal,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,7.88,7.9,8.2,8.0,7.6,7.6,7.7,8.2,8.4
1900-01-01 05:38:00,7.6,5,38,Normal,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,7.88,7.7,7.9,8.2,8.0,7.7,8.2,8.4,8.2
1900-01-01 05:53:00,7.7,5,53,Normal,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,7.82,7.6,7.7,7.9,8.2,8.2,8.4,8.2,7.9
1900-01-01 06:08:00,8.2,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,7.82,7.7,7.6,7.7,7.9,8.4,8.2,7.9,7.9
1900-01-01 06:23:00,8.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,7.92,8.2,7.7,7.6,7.7,8.2,7.9,7.9,8.2
1900-01-01 06:38:00,8.2,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,8.02,8.4,8.2,7.7,7.6,7.9,7.9,8.2,8.2
1900-01-01 06:53:00,7.9,6,53,Normal,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,8.08,8.2,8.4,8.2,7.7,7.9,8.2,8.2,8.2
1900-01-01 07:08:00,7.9,7,8,Normal,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,8.120000000000001,7.9,8.2,8.4,8.2,8.2,8.2,8.2,8.2
1900-01-01 07:23:00,8.2,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,8.12,7.9,7.9,8.2,8.4,8.2,8.2,8.2,8.2
1900-01-01 07:38:00,8.2,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,8.08,8.2,7.9,7.9,8.2,8.2,8.2,8.2,8.3
1900-01-01 07:53:00,8.2,7,53,High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,8.080000000000002,8.2,8.2,7.9,7.9,8.2,8.2,8.3,9.3
1900-01-01 08:08:00,8.2,8,8,High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,8.139999999999999,8.2,8.2,8.2,7.9,8.2,8.3,9.3,10.8
1900-01-01 08:23:00,8.2,8,23,High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,8.2,8.2,8.2,8.2,8.2,8.3,9.3,10.8,12.6
1900-01-01 08:38:00,8.3,8,38,High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,8.219999999999999,8.2,8.2,8.2,8.2,9.3,10.8,12.6,14.3
1900-01-01 08:53:00,9.3,8,53,High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,8.440000000000001,8.3,8.2,8.2,8.2,10.8,12.6,14.3,15.3
1900-01-01 09:08:00,10.8,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,8.959999999999999,9.3,8.3,8.2,8.2,12.6,14.3,15.3,15.9
1900-01-01 09:23:00,12.6,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,9.84,10.8,9.3,8.3,8.2,14.3,15.3,15.9,16.7
1900-01-01 09:38:00,14.3,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,11.06,12.6,10.8,9.3,8.3,15.3,15.9,16.7,17.4
1900-01-01 09:53:00,15.3,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,12.46,14.3,12.6,10.8,9.3,15.9,16.7,17.4,16.7
1900-01-01 10:08:00,15.9,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,13.78,15.3,14.3,12.6,10.8,16.7,17.4,16.7,15.9
1900-01-01 10:23:00,16.7,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,14.96,15.9,15.3,14.3,12.6,17.4,16.7,15.9,16.4
1900-01-01 10:38:00,17.4,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,15.919999999999998,16.7,15.9,15.3,14.3,16.7,15.9,16.4,17.6
1900-01-01 10:53:00,16.7,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,16.4,17.4,16.7,15.9,15.3,15.9,16.4,17.6,18.4
1900-01-01 11:08:00,15.9,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,16.520000000000003,16.7,17.4,16.7,15.9,16.4,17.6,18.4,18.2
1900-01-01 11:23:00,16.4,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,16.619999999999997,15.9,16.7,17.4,16.7,17.6,18.4,18.2,17.2
1900-01-01 11:38:00,17.6,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,16.8,16.4,15.9,16.7,17.4,18.4,18.2,17.2,16.1
1900-01-01 11:53:00,18.4,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,17.0,17.6,16.4,15.9,16.7,18.2,17.2,16.1,14.9
1900-01-01 12:08:00,18.2,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,17.3,18.4,17.6,16.4,15.9,17.2,16.1,14.9,14.2
1900-01-01 12:23:00,17.2,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,17.559999999999995,18.2,18.4,17.6,16.4,16.1,14.9,14.2,13.7
1900-01-01 12:38:00,16.1,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,17.5,17.2,18.2,18.4,17.6,14.9,14.2,13.7,13.3
1900-01-01 12:53:00,14.9,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,16.96,16.1,17.2,18.2,18.4,14.2,13.7,13.3,12.8
1900-01-01 13:08:00,14.2,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,16.119999999999997,14.9,16.1,17.2,18.2,13.7,13.3,12.8,12.7
1900-01-01 13:23:00,13.7,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,15.22,14.2,14.9,16.1,17.2,13.3,12.8,12.7,12.3
1900-01-01 13:38:00,13.3,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,14.44,13.7,14.2,14.9,16.1,12.8,12.7,12.3,11.8
1900-01-01 13:53:00,12.8,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,13.78,13.3,13.7,14.2,14.9,12.7,12.3,11.8,11.6
1900-01-01 14:08:00,12.7,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,13.34,12.8,13.3,13.7,14.2,12.3,11.8,11.6,11.1
1900-01-01 14:23:00,12.3,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.96,12.7,12.8,13.3,13.7,11.8,11.6,11.1,10.7
1900-01-01 14:38:00,11.8,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,12.580000000000002,12.3,12.7,12.8,13.3,11.6,11.1,10.7,10.6
1900-01-01 14:53:00,11.6,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,12.24,11.8,12.3,12.7,12.8,11.1,10.7,10.6,10.3
1900-01-01 15:08:00,11.1,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,11.9,11.6,11.8,12.3,12.7,10.7,10.6,10.3,9.8
1900-01-01 15:23:00,10.7,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,11.5,11.1,11.6,11.8,12.3,10.6,10.3,9.8,9.7
1900-01-01 15:38:00,10.6,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,11.16,10.7,11.1,11.6,11.8,10.3,9.8,9.7,9.2
1900-01-01 15:53:00,10.3,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,10.86,10.6,10.7,11.1,11.6,9.8,9.7,9.2,9.1
1900-01-01 16:08:00,9.8,16,8,High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,10.5,10.3,10.6,10.7,11.1,9.7,9.2,9.1,9.1
1900-01-01 16:23:00,9.7,16,23,High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,10.22,9.8,10.3,10.6,10.7,9.2,9.1,9.1,8.9
1900-01-01 16:38:00,9.2,16,38,High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,9.919999999999998,9.7,9.8,10.3,10.6,9.1,9.1,8.9,9.2
1900-01-01 16:53:00,9.1,16,53,High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,9.62,9.2,9.7,9.8,10.3,9.1,8.9,9.2,9.3
1900-01-01 17:08:00,9.1,17,8,High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.38,9.1,9.2,9.7,9.8,8.9,9.2,9.3,9.7
1900-01-01 17:23:00,8.9,17,23,High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.2,9.1,9.1,9.2,9.7,9.2,9.3,9.7,10.3
1900-01-01 17:38:00,9.2,17,38,High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.1,8.9,9.1,9.1,9.2,9.3,9.7,10.3,11.2
1900-01-01 17:53:00,9.3,17,53,High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.12,9.2,8.9,9.1,9.1,9.7,10.3,11.2,11.6
1900-01-01 18:08:00,9.7,18,8,High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,9.24,9.3,9.2,8.9,9.1,10.3,11.2,11.6,11.6
1900-01-01 18:23:00,10.3,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,9.48,9.7,9.3,9.2,8.9,11.2,11.6,11.6,11.6
1900-01-01 18:38:00,11.2,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,9.94,10.3,9.7,9.3,9.2,11.6,11.6,11.6,11.4
1900-01-01 18:53:00,11.6,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,10.419999999999998,11.2,10.3,9.7,9.3,11.6,11.6,11.4,11.3
1900-01-01 19:08:00,11.6,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,10.88,11.6,11.2,10.3,9.7,11.6,11.4,11.3,11.6
1900-01-01 19:23:00,11.6,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,11.26,11.6,11.6,11.2,10.3,11.4,11.3,11.6,12.2
1900-01-01 19:38:00,11.4,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,11.48,11.6,11.6,11.6,11.2,11.3,11.6,12.2,12.2
1900-01-01 19:53:00,11.3,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,11.5,11.4,11.6,11.6,11.6,11.6,12.2,12.2,11.7
1900-01-01 20:08:00,11.6,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,11.5,11.3,11.4,11.6,11.6,12.2,12.2,11.7,11.3
1900-01-01 20:23:00,12.2,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,11.62,11.6,11.3,11.4,11.6,12.2,11.7,11.3,11.3
1900-01-01 20:38:00,12.2,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,11.74,12.2,11.6,11.3,11.4,11.7,11.3,11.3,11.4
1900-01-01 20:53:00,11.7,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,11.8,12.2,12.2,11.6,11.3,11.3,11.3,11.4,11.1
1900-01-01 21:08:00,11.3,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,11.8,11.7,12.2,12.2,11.6,11.3,11.4,11.1,10.9
1900-01-01 21:23:00,11.3,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,11.74,11.3,11.7,12.2,12.2,11.4,11.1,10.9,10.8
1900-01-01 21:38:00,11.4,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,11.58,11.3,11.3,11.7,12.2,11.1,10.9,10.8,10.7
1900-01-01 21:53:00,11.1,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,11.36,11.4,11.3,11.3,11.7,10.9,10.8,10.7,10.5
1900-01-01 22:08:00,10.9,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,11.2,11.1,11.4,11.3,11.3,10.8,10.7,10.5,10.4
1900-01-01 22:23:00,10.8,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.1,10.9,11.1,11.4,11.3,10.7,10.5,10.4,10.4
1900-01-01 22:38:00,10.7,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,10.98,10.8,10.9,11.1,11.4,10.5,10.4,10.4,10.7
1900-01-01 22:53:00,10.5,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,10.8,10.7,10.8,10.9,11.1,10.4,10.4,10.7,10.7
1900-01-01 23:08:00,10.4,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,10.66,10.5,10.7,10.8,10.9,10.4,10.7,10.7,10.3
1900-01-01 23:23:00,10.4,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,10.56,10.4,10.5,10.7,10.8,10.7,10.7,10.3,10.2
1900-01-01 23:38:00,10.7,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,10.54,10.4,10.4,10.5,10.7,10.7,10.3,10.2,10.3
1900-01-01 23:53:00,10.7,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,10.54,10.7,10.4,10.4,10.5,10.3,10.2,10.3,10.3
1900-01-01 00:08:00,10.3,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,10.5,10.7,10.7,10.4,10.4,10.2,10.3,10.3,10.2
1900-01-01 00:23:00,10.2,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,10.46,10.3,10.7,10.7,10.4,10.3,10.3,10.2,10.3
1900-01-01 00:38:00,10.3,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,10.44,10.2,10.3,10.7,10.7,10.3,10.2,10.3,10.4
1900-01-01 00:53:00,10.3,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,10.36,10.3,10.2,10.3,10.7,10.2,10.3,10.4,10.6
