Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 20:44:00,16.9,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,16.74,16.8,16.9,16.7,16.4,17.3,17.6,17.3,16.9
1900-01-01 20:59:00,17.3,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,16.919999999999998,16.9,16.8,16.9,16.7,17.6,17.3,16.9,16.6
1900-01-01 21:14:00,17.6,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,17.1,17.3,16.9,16.8,16.9,17.3,16.9,16.6,15.9
1900-01-01 21:29:00,17.3,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,17.18,17.6,17.3,16.9,16.8,16.9,16.6,15.9,15.2
1900-01-01 21:44:00,16.9,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,17.2,17.3,17.6,17.3,16.9,16.6,15.9,15.2,14.6
1900-01-01 21:59:00,16.6,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,17.14,16.9,17.3,17.6,17.3,15.9,15.2,14.6,13.6
1900-01-01 22:14:00,15.9,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,16.860000000000003,16.6,16.9,17.3,17.6,15.2,14.6,13.6,13.1
1900-01-01 22:29:00,15.2,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,16.380000000000003,15.9,16.6,16.9,17.3,14.6,13.6,13.1,12.7
1900-01-01 22:44:00,14.6,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,15.84,15.2,15.9,16.6,16.9,13.6,13.1,12.7,12.1
1900-01-01 22:59:00,13.6,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,15.179999999999998,14.6,15.2,15.9,16.6,13.1,12.7,12.1,11.8
1900-01-01 23:14:00,13.1,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,14.48,13.6,14.6,15.2,15.9,12.7,12.1,11.8,11.4
1900-01-01 23:29:00,12.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.839999999999998,13.1,13.6,14.6,15.2,12.1,11.8,11.4,10.9
1900-01-01 23:44:00,12.1,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,13.22,12.7,13.1,13.6,14.6,11.8,11.4,10.9,10.6
1900-01-01 23:59:00,11.8,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.66,12.1,12.7,13.1,13.6,11.4,10.9,10.6,10.6
1900-01-01 00:14:00,11.4,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.22,11.8,12.1,12.7,13.1,10.9,10.6,10.6,10.9
1900-01-01 00:29:00,10.9,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,11.78,11.4,11.8,12.1,12.7,10.6,10.6,10.9,10.6
1900-01-01 00:44:00,10.6,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,11.36,10.9,11.4,11.8,12.1,10.6,10.9,10.6,10.1
1900-01-01 00:59:00,10.6,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,11.06,10.6,10.9,11.4,11.8,10.9,10.6,10.1,9.8
1900-01-01 01:14:00,10.9,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.88,10.6,10.6,10.9,11.4,10.6,10.1,9.8,9.8
1900-01-01 01:29:00,10.6,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.72,10.9,10.6,10.6,10.9,10.1,9.8,9.8,9.8
1900-01-01 01:44:00,10.1,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.56,10.6,10.9,10.6,10.6,9.8,9.8,9.8,9.8
1900-01-01 01:59:00,9.8,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.4,10.1,10.6,10.9,10.6,9.8,9.8,9.8,9.8
1900-01-01 02:14:00,9.8,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.24,9.8,10.1,10.6,10.9,9.8,9.8,9.8,10.0
1900-01-01 02:29:00,9.8,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.02,9.8,9.8,10.1,10.6,9.8,9.8,10.0,10.0
1900-01-01 02:44:00,9.8,2,44,High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.86,9.8,9.8,9.8,10.1,9.8,10.0,10.0,9.7
1900-01-01 02:59:00,9.8,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.8,9.8,9.8,9.8,9.8,10.0,10.0,9.7,9.4
1900-01-01 03:14:00,10.0,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,9.84,9.8,9.8,9.8,9.8,10.0,9.7,9.4,9.3
1900-01-01 03:29:00,10.0,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,9.88,10.0,9.8,9.8,9.8,9.7,9.4,9.3,9.3
1900-01-01 03:44:00,9.7,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.86,10.0,10.0,9.8,9.8,9.4,9.3,9.3,9.6
1900-01-01 03:59:00,9.4,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.78,9.7,10.0,10.0,9.8,9.3,9.3,9.6,10.1
1900-01-01 04:14:00,9.3,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.68,9.4,9.7,10.0,10.0,9.3,9.6,10.1,10.3
1900-01-01 04:29:00,9.3,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.54,9.3,9.4,9.7,10.0,9.6,10.1,10.3,10.3
1900-01-01 04:44:00,9.6,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.46,9.3,9.3,9.4,9.7,10.1,10.3,10.3,10.2
1900-01-01 04:59:00,10.1,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.54,9.6,9.3,9.3,9.4,10.3,10.3,10.2,10.6
1900-01-01 05:14:00,10.3,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,9.72,10.1,9.6,9.3,9.3,10.3,10.2,10.6,11.7
1900-01-01 05:29:00,10.3,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,9.92,10.3,10.1,9.6,9.3,10.2,10.6,11.7,13.7
1900-01-01 05:44:00,10.2,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.1,10.3,10.3,10.1,9.6,10.6,11.7,13.7,15.8
1900-01-01 05:59:00,10.6,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.3,10.2,10.3,10.3,10.1,11.7,13.7,15.8,17.3
1900-01-01 06:14:00,11.7,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.62,10.6,10.2,10.3,10.3,13.7,15.8,17.3,17.4
1900-01-01 06:29:00,13.7,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.3,11.7,10.6,10.2,10.3,15.8,17.3,17.4,16.5
1900-01-01 06:44:00,15.8,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,12.4,13.7,11.7,10.6,10.2,17.3,17.4,16.5,15.8
1900-01-01 06:59:00,17.3,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,13.82,15.8,13.7,11.7,10.6,17.4,16.5,15.8,15.4
1900-01-01 07:14:00,17.4,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,15.18,17.3,15.8,13.7,11.7,16.5,15.8,15.4,14.8
1900-01-01 07:29:00,16.5,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,16.139999999999997,17.4,17.3,15.8,13.7,15.8,15.4,14.8,14.4
1900-01-01 07:44:00,15.8,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,16.560000000000002,16.5,17.4,17.3,15.8,15.4,14.8,14.4,14.4
1900-01-01 07:59:00,15.4,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,16.479999999999997,15.8,16.5,17.4,17.3,14.8,14.4,14.4,14.2
1900-01-01 08:14:00,14.8,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,15.98,15.4,15.8,16.5,17.4,14.4,14.4,14.2,13.6
1900-01-01 08:29:00,14.4,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,15.38,14.8,15.4,15.8,16.5,14.4,14.2,13.6,12.9
1900-01-01 08:44:00,14.4,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,14.96,14.4,14.8,15.4,15.8,14.2,13.6,12.9,11.9
1900-01-01 08:59:00,14.2,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,14.64,14.4,14.4,14.8,15.4,13.6,12.9,11.9,11.2
1900-01-01 09:14:00,13.6,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,14.28,14.2,14.4,14.4,14.8,12.9,11.9,11.2,10.6
1900-01-01 09:29:00,12.9,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,13.9,13.6,14.2,14.4,14.4,11.9,11.2,10.6,10.3
1900-01-01 09:44:00,11.9,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,13.4,12.9,13.6,14.2,14.4,11.2,10.6,10.3,9.9
1900-01-01 09:59:00,11.2,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,12.76,11.9,12.9,13.6,14.2,10.6,10.3,9.9,8.7
1900-01-01 10:14:00,10.6,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.04,11.2,11.9,12.9,13.6,10.3,9.9,8.7,8.4
1900-01-01 10:29:00,10.3,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.38,10.6,11.2,11.9,12.9,9.9,8.7,8.4,8.4
1900-01-01 10:44:00,9.9,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.78,10.3,10.6,11.2,11.9,8.7,8.4,8.4,7.7
1900-01-01 10:59:00,8.7,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.14,9.9,10.3,10.6,11.2,8.4,8.4,7.7,6.7
1900-01-01 11:14:00,8.4,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,9.58,8.7,9.9,10.3,10.6,8.4,7.7,6.7,6.4
1900-01-01 11:29:00,8.4,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.14,8.4,8.7,9.9,10.3,7.7,6.7,6.4,6.3
1900-01-01 11:44:00,7.7,11,44,Normal,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,8.620000000000001,8.4,8.4,8.7,9.9,6.7,6.4,6.3,6.6
1900-01-01 11:59:00,6.7,11,59,Normal,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,7.980000000000001,7.7,8.4,8.4,8.7,6.4,6.3,6.6,7.6
1900-01-01 12:14:00,6.4,12,14,Normal,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,7.52,6.7,7.7,8.4,8.4,6.3,6.6,7.6,9.0
1900-01-01 12:29:00,6.3,12,29,Normal,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,7.1,6.4,6.7,7.7,8.4,6.6,7.6,9.0,10.3
1900-01-01 12:44:00,6.6,12,44,Normal,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,6.74,6.3,6.4,6.7,7.7,7.6,9.0,10.3,11.2
1900-01-01 12:59:00,7.6,12,59,Normal,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,6.720000000000001,6.6,6.3,6.4,6.7,9.0,10.3,11.2,12.1
1900-01-01 13:14:00,9.0,13,14,High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,7.18,7.6,6.6,6.3,6.4,10.3,11.2,12.1,12.8
1900-01-01 13:29:00,10.3,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,7.959999999999999,9.0,7.6,6.6,6.3,11.2,12.1,12.8,12.9
1900-01-01 13:44:00,11.2,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,8.940000000000001,10.3,9.0,7.6,6.6,12.1,12.8,12.9,13.1
1900-01-01 13:59:00,12.1,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.04,11.2,10.3,9.0,7.6,12.8,12.9,13.1,12.9
1900-01-01 14:14:00,12.8,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.08,12.1,11.2,10.3,9.0,12.9,13.1,12.9,12.9
1900-01-01 14:29:00,12.9,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.86,12.8,12.1,11.2,10.3,13.1,12.9,12.9,13.1
1900-01-01 14:44:00,13.1,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,12.42,12.9,12.8,12.1,11.2,12.9,12.9,13.1,13.1
1900-01-01 14:59:00,12.9,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,12.76,13.1,12.9,12.8,12.1,12.9,13.1,13.1,12.9
1900-01-01 15:14:00,12.9,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,12.919999999999998,12.9,13.1,12.9,12.8,13.1,13.1,12.9,12.8
1900-01-01 15:29:00,13.1,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,12.98,12.9,12.9,13.1,12.9,13.1,12.9,12.8,12.4
1900-01-01 15:44:00,13.1,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,13.02,13.1,12.9,12.9,13.1,12.9,12.8,12.4,12.3
1900-01-01 15:59:00,12.9,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.98,13.1,13.1,12.9,12.9,12.8,12.4,12.3,12.2
1900-01-01 16:14:00,12.8,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.96,12.9,13.1,13.1,12.9,12.4,12.3,12.2,12.0
1900-01-01 16:29:00,12.4,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.86,12.8,12.9,13.1,13.1,12.3,12.2,12.0,11.5
1900-01-01 16:44:00,12.3,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.7,12.4,12.8,12.9,13.1,12.2,12.0,11.5,11.0
1900-01-01 16:59:00,12.2,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.52,12.3,12.4,12.8,12.9,12.0,11.5,11.0,10.7
1900-01-01 17:14:00,12.0,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.34,12.2,12.3,12.4,12.8,11.5,11.0,10.7,10.4
1900-01-01 17:29:00,11.5,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.08,12.0,12.2,12.3,12.4,11.0,10.7,10.4,9.9
1900-01-01 17:44:00,11.0,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.8,11.5,12.0,12.2,12.3,10.7,10.4,9.9,9.2
1900-01-01 17:59:00,10.7,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.48,11.0,11.5,12.0,12.2,10.4,9.9,9.2,8.8
1900-01-01 18:14:00,10.4,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,11.12,10.7,11.0,11.5,12.0,9.9,9.2,8.8,8.9
1900-01-01 18:29:00,9.9,18,29,High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,10.7,10.4,10.7,11.0,11.5,9.2,8.8,8.9,9.4
1900-01-01 18:44:00,9.2,18,44,High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,10.24,9.9,10.4,10.7,11.0,8.8,8.9,9.4,10.6
1900-01-01 18:59:00,8.8,18,59,High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,9.8,9.2,9.9,10.4,10.7,8.9,9.4,10.6,12.1
1900-01-01 19:14:00,8.9,19,14,High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,9.44,8.8,9.2,9.9,10.4,9.4,10.6,12.1,13.1
1900-01-01 19:29:00,9.4,19,29,High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,9.24,8.9,8.8,9.2,9.9,10.6,12.1,13.1,13.6
1900-01-01 19:44:00,10.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,9.38,9.4,8.9,8.8,9.2,12.1,13.1,13.6,13.8
1900-01-01 19:59:00,12.1,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,9.96,10.6,9.4,8.9,8.8,13.1,13.6,13.8,13.8
1900-01-01 20:14:00,13.1,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,10.82,12.1,10.6,9.4,8.9,13.6,13.8,13.8,13.9
1900-01-01 20:29:00,13.6,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,11.760000000000002,13.1,12.1,10.6,9.4,13.8,13.8,13.9,14.4
1900-01-01 20:44:00,13.8,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,12.64,13.6,13.1,12.1,10.6,13.8,13.9,14.4,14.9
1900-01-01 20:59:00,13.8,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,13.279999999999998,13.8,13.6,13.1,12.1,13.9,14.4,14.9,14.6
1900-01-01 21:14:00,13.9,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,13.64,13.8,13.8,13.6,13.1,14.4,14.9,14.6,13.5
1900-01-01 21:29:00,14.4,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,13.9,13.9,13.8,13.8,13.6,14.9,14.6,13.5,12.7
1900-01-01 21:44:00,14.9,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,14.16,14.4,13.9,13.8,13.8,14.6,13.5,12.7,12.1
1900-01-01 21:59:00,14.6,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,14.320000000000002,14.9,14.4,13.9,13.8,13.5,12.7,12.1,11.6
1900-01-01 22:14:00,13.5,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,14.26,14.6,14.9,14.4,13.9,12.7,12.1,11.6,11.4
1900-01-01 22:29:00,12.7,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.02,13.5,14.6,14.9,14.4,12.1,11.6,11.4,11.1
1900-01-01 22:44:00,12.1,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,13.56,12.7,13.5,14.6,14.9,11.6,11.4,11.1,10.8
1900-01-01 22:59:00,11.6,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.9,12.1,12.7,13.5,14.6,11.4,11.1,10.8,10.9
1900-01-01 23:14:00,11.4,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,12.26,11.6,12.1,12.7,13.5,11.1,10.8,10.9,10.8
1900-01-01 23:29:00,11.1,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,11.78,11.4,11.6,12.1,12.7,10.8,10.9,10.8,10.5
1900-01-01 23:44:00,10.8,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,11.4,11.1,11.4,11.6,12.1,10.9,10.8,10.5,10.1
1900-01-01 23:59:00,10.9,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,11.16,10.8,11.1,11.4,11.6,10.8,10.5,10.1,9.7
1900-01-01 00:14:00,10.8,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,11.0,10.9,10.8,11.1,11.4,10.5,10.1,9.7,9.6
1900-01-01 00:29:00,10.5,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,10.82,10.8,10.9,10.8,11.1,10.1,9.7,9.6,9.5
1900-01-01 00:44:00,10.1,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,10.62,10.5,10.8,10.9,10.8,9.7,9.6,9.5,9.4
1900-01-01 00:59:00,9.7,0,59,High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.4,10.1,10.5,10.8,10.9,9.6,9.5,9.4,9.3
1900-01-01 01:14:00,9.6,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.14,9.7,10.1,10.5,10.8,9.5,9.4,9.3,9.3
1900-01-01 01:29:00,9.5,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,9.88,9.6,9.7,10.1,10.5,9.4,9.3,9.3,9.1
1900-01-01 01:44:00,9.4,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.66,9.5,9.6,9.7,10.1,9.3,9.3,9.1,8.9
1900-01-01 01:59:00,9.3,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.5,9.4,9.5,9.6,9.7,9.3,9.1,8.9,8.7
1900-01-01 02:14:00,9.3,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,9.42,9.3,9.4,9.5,9.6,9.1,8.9,8.7,8.5
1900-01-01 02:29:00,9.1,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.32,9.3,9.3,9.4,9.5,8.9,8.7,8.5,8.4
1900-01-01 02:44:00,8.9,2,44,High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.2,9.1,9.3,9.3,9.4,8.7,8.5,8.4,8.7
1900-01-01 02:59:00,8.7,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.06,8.9,9.1,9.3,9.3,8.5,8.4,8.7,9.0
1900-01-01 03:14:00,8.5,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,8.9,8.7,8.9,9.1,9.3,8.4,8.7,9.0,9.2
1900-01-01 03:29:00,8.4,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,8.719999999999999,8.5,8.7,8.9,9.1,8.7,9.0,9.2,9.4
1900-01-01 03:44:00,8.7,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,8.64,8.4,8.5,8.7,8.9,9.0,9.2,9.4,9.6
1900-01-01 03:59:00,9.0,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,8.66,8.7,8.4,8.5,8.7,9.2,9.4,9.6,9.7
1900-01-01 04:14:00,9.2,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,8.76,9.0,8.7,8.4,8.5,9.4,9.6,9.7,9.8
1900-01-01 04:29:00,9.4,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,8.940000000000001,9.2,9.0,8.7,8.4,9.6,9.7,9.8,9.9
1900-01-01 04:44:00,9.6,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.179999999999998,9.4,9.2,9.0,8.7,9.7,9.8,9.9,10.1
1900-01-01 04:59:00,9.7,4,59,High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.38,9.6,9.4,9.2,9.0,9.8,9.9,10.1,10.0
1900-01-01 05:14:00,9.8,5,14,High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,9.54,9.7,9.6,9.4,9.2,9.9,10.1,10.0,9.8
1900-01-01 05:29:00,9.9,5,29,High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,9.68,9.8,9.7,9.6,9.4,10.1,10.0,9.8,9.8
1900-01-01 05:44:00,10.1,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,9.82,9.9,9.8,9.7,9.6,10.0,9.8,9.8,9.7
1900-01-01 05:59:00,10.0,5,59,High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,9.9,10.1,9.9,9.8,9.7,9.8,9.8,9.7,9.7
1900-01-01 06:14:00,9.8,6,14,High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,9.92,10.0,10.1,9.9,9.8,9.8,9.7,9.7,9.7
1900-01-01 06:29:00,9.8,6,29,High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,9.919999999999998,9.8,10.0,10.1,9.9,9.7,9.7,9.7,9.7
1900-01-01 06:44:00,9.7,6,44,High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,9.88,9.8,9.8,10.0,10.1,9.7,9.7,9.7,9.7
1900-01-01 06:59:00,9.7,6,59,High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,9.8,9.7,9.8,9.8,10.0,9.7,9.7,9.7,9.8
1900-01-01 07:14:00,9.7,7,14,High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,9.739999999999998,9.7,9.7,9.8,9.8,9.7,9.7,9.8,9.8
1900-01-01 07:29:00,9.7,7,29,High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,9.72,9.7,9.7,9.7,9.8,9.7,9.8,9.8,9.9
1900-01-01 07:44:00,9.7,7,44,High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.9,10.0
